latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.800003,80.899994,127.0,19800,Asia/Kolkata,GMT+5:30

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2026-05-01T03:00,41.8,29.3,7.9,8.8,91.0,410.0
2026-05-01T04:00,43.0,30.7,8.6,9.2,85.0,443.0
2026-05-01T05:00,37.3,32.6,12.3,11.7,69.0,466.0
2026-05-01T06:00,41.2,34.9,10.9,12.3,81.0,471.0
2026-05-01T07:00,43.7,36.3,8.9,13.2,99.0,466.0
2026-05-01T08:00,49.8,36.2,6.9,13.6,117.0,451.0
2026-05-01T09:00,55.6,33.9,5.1,13.3,137.0,419.0
2026-05-01T10:00,61.7,30.3,3.3,12.5,159.0,377.0
2026-05-01T11:00,66.8,29.7,2.0,11.6,174.0,343.0
2026-05-01T12:00,68.5,29.2,1.5,10.6,178.0,323.0
2026-05-01T13:00,69.4,28.8,1.4,9.5,177.0,312.0
2026-05-01T14:00,71.9,28.6,1.6,8.7,174.0,305.0
2026-05-01T15:00,78.5,28.8,1.5,8.2,175.0,302.0
2026-05-01T16:00,87.5,29.9,1.7,8.0,175.0,303.0
2026-05-01T17:00,82.9,26.9,3.2,8.4,187.0,314.0
2026-05-01T18:00,83.6,32.4,9.0,10.6,164.0,342.0
2026-05-01T19:00,87.5,43.5,16.7,13.5,132.0,379.0
2026-05-01T20:00,77.5,44.0,21.5,15.2,108.0,403.0
2026-05-01T21:00,67.1,38.6,20.4,14.7,101.0,403.0
2026-05-01T22:00,64.3,36.8,16.3,13.0,101.0,391.0
2026-05-01T23:00,60.8,34.1,12.6,11.3,103.0,377.0
2026-05-02T00:00,54.5,31.1,10.5,9.6,103.0,361.0
2026-05-02T01:00,50.5,29.6,8.9,7.9,105.0,343.0
2026-05-02T02:00,46.4,29.0,8.0,6.8,104.0,340.0
2026-05-02T03:00,42.8,28.9,8.3,6.7,98.0,365.0
2026-05-02T04:00,40.6,29.2,9.3,7.3,90.0,405.0
2026-05-02T05:00,41.4,27.5,8.4,7.7,100.0,431.0
2026-05-02T06:00,34.5,27.9,7.9,8.4,108.0,433.0
2026-05-02T07:00,41.9,28.7,7.2,9.3,120.0,422.0
2026-05-02T08:00,46.8,28.4,6.2,10.0,135.0,406.0
2026-05-02T09:00,53.6,29.0,4.8,10.1,155.0,386.0
2026-05-02T10:00,60.5,30.4,3.2,10.0,176.0,361.0
2026-05-02T11:00,65.9,31.0,2.0,9.7,191.0,342.0
2026-05-02T12:00,74.3,30.6,1.4,9.1,193.0,333.0
2026-05-02T13:00,88.0,30.6,1.3,8.4,188.0,331.0
2026-05-02T14:00,95.5,30.6,1.5,7.9,182.0,330.0
2026-05-02T15:00,95.9,30.6,1.7,7.7,180.0,330.0
2026-05-02T16:00,94.5,30.7,2.3,7.8,178.0,332.0
2026-05-02T17:00,82.4,22.9,3.4,6.9,184.0,338.0
2026-05-02T18:00,75.9,29.2,7.5,8.4,163.0,350.0
2026-05-02T19:00,73.1,34.5,13.0,10.5,134.0,366.0
2026-05-02T20:00,67.8,33.5,16.4,11.8,113.0,376.0
2026-05-02T21:00,66.6,32.1,15.7,11.6,108.0,376.0
2026-05-02T22:00,64.7,31.0,12.9,10.6,112.0,371.0
2026-05-02T23:00,62.6,29.7,10.5,9.7,115.0,366.0
2026-05-03T00:00,61.2,28.7,9.3,9.2,116.0,360.0
2026-05-03T01:00,59.6,28.1,8.4,8.9,118.0,354.0
2026-05-03T02:00,57.4,28.1,8.1,8.9,117.0,356.0
2026-05-03T03:00,54.4,28.7,8.7,9.4,110.0,375.0
2026-05-03T04:00,51.8,31.3,9.9,10.2,102.0,402.0
2026-05-03T05:00,63.3,32.8,5.9,8.3,135.0,420.0
2026-05-03T06:00,56.0,34.5,5.8,8.4,135.0,421.0
2026-05-03T07:00,54.9,36.4,5.7,8.6,135.0,414.0
2026-05-03T08:00,52.4,34.5,5.3,8.7,139.0,402.0
2026-05-03T09:00,50.8,32.7,4.3,8.8,150.0,385.0
2026-05-03T10:00,49.6,31.9,2.9,8.9,165.0,364.0
2026-05-03T11:00,48.7,31.8,1.9,8.9,176.0,347.0
2026-05-03T12:00,48.4,31.8,1.5,8.9,181.0,336.0
2026-05-03T13:00,49.5,31.8,1.4,8.9,183.0,328.0
2026-05-03T14:00,50.4,31.5,1.6,8.9,183.0,323.0
2026-05-03T15:00,52.2,31.4,1.9,8.8,182.0,323.0
2026-05-03T16:00,53.3,31.4,2.6,8.7,179.0,326.0
2026-05-03T17:00,26.4,20.0,3.2,7.7,169.0,330.0
2026-05-03T18:00,29.7,22.4,4.9,8.5,157.0,334.0
2026-05-03T19:00,33.9,25.3,7.1,9.5,141.0,339.0
2026-05-03T20:00,38.9,26.5,8.7,10.1,129.0,346.0
2026-05-03T21:00,42.3,27.2,8.9,9.8,124.0,358.0
2026-05-03T22:00,43.7,27.6,8.5,9.1,122.0,372.0
2026-05-03T23:00,43.4,27.1,8.0,8.4,121.0,378.0
2026-05-04T00:00,42.1,26.3,7.6,7.9,120.0,369.0
2026-05-04T01:00,40.0,25.2,7.1,7.4,119.0,352.0
2026-05-04T02:00,37.8,24.6,6.9,7.2,118.0,344.0
2026-05-04T03:00,37.0,25.4,7.2,7.6,113.0,352.0
2026-05-04T04:00,38.5,28.1,7.7,8.2,107.0,369.0
2026-05-04T05:00,39.5,34.7,10.8,7.6,92.0,384.0
2026-05-04T06:00,45.5,33.5,9.2,7.1,102.0,396.0
2026-05-04T07:00,39.1,30.6,7.0,6.4,116.0,407.0
2026-05-04T08:00,36.1,25.3,5.1,5.8,129.0,413.0
2026-05-04T09:00,40.0,25.3,3.8,5.4,140.0,413.0
2026-05-04T10:00,47.3,25.6,2.7,5.1,151.0,407.0
2026-05-04T11:00,45.9,25.7,2.0,5.0,160.0,395.0
2026-05-04T12:00,45.6,25.3,1.6,5.2,167.0,370.0
2026-05-04T13:00,48.9,26.5,1.5,5.6,173.0,339.0
2026-05-04T14:00,50.8,28.3,1.7,6.1,177.0,321.0
2026-05-04T15:00,51.0,29.9,2.0,6.7,179.0,321.0
2026-05-04T16:00,51.6,31.7,2.6,7.4,179.0,334.0
2026-05-04T17:00,65.9,35.0,3.4,6.8,168.0,361.0
2026-05-04T18:00,55.5,34.8,7.3,8.4,150.0,417.0
2026-05-04T19:00,52.5,38.2,12.7,10.6,124.0,487.0
2026-05-04T20:00,56.6,42.8,16.2,12.1,105.0,532.0
2026-05-04T21:00,57.9,43.1,16.2,12.1,99.0,529.0
2026-05-04T22:00,55.8,41.7,14.4,11.4,99.0,500.0
2026-05-04T23:00,52.4,39.0,12.5,10.7,99.0,470.0
2026-05-05T00:00,49.0,36.8,11.1,10.2,99.0,446.0
2026-05-05T01:00,44.8,34.6,9.7,9.6,99.0,421.0
2026-05-05T02:00,39.3,30.9,8.7,9.1,98.0,404.0
2026-05-05T03:00,32.9,26.1,8.5,8.6,95.0,401.0
2026-05-05T04:00,28.1,21.9,8.8,8.3,92.0,405.0
2026-05-05T05:00,40.6,39.6,7.7,10.5,104.0,410.0
2026-05-05T06:00,41.8,35.3,8.2,10.2,103.0,414.0
2026-05-05T07:00,40.2,32.1,8.9,9.9,102.0,418.0
2026-05-05T08:00,37.6,28.6,8.9,9.9,107.0,419.0
2026-05-05T09:00,37.5,30.0,7.5,10.5,123.0,415.0
2026-05-05T10:00,41.7,33.5,5.4,11.4,145.0,408.0
2026-05-05T11:00,49.1,34.7,3.9,12.1,162.0,399.0
2026-05-05T12:00,60.3,38.8,3.6,12.3,168.0,386.0
2026-05-05T13:00,62.4,39.3,3.9,12.2,169.0,371.0
2026-05-05T14:00,61.0,39.5,4.2,12.1,169.0,363.0
2026-05-05T15:00,62.4,41.8,3.5,11.7,174.0,361.0
2026-05-05T16:00,60.8,41.1,2.9,11.2,179.0,365.0
2026-05-05T17:00,57.6,36.1,5.7,13.0,149.0,384.0
2026-05-05T18:00,56.1,37.8,11.2,15.4,134.0,429.0
2026-05-05T19:00,61.9,45.2,18.7,18.7,114.0,489.0
2026-05-05T20:00,72.2,54.9,24.5,20.8,96.0,538.0
2026-05-05T21:00,80.1,64.5,26.8,20.7,83.0,561.0
2026-05-05T22:00,73.1,60.1,27.4,19.4,73.0,574.0
2026-05-05T23:00,72.6,59.5,27.6,18.0,65.0,591.0
2026-05-06T00:00,74.5,61.0,27.5,16.7,58.0,626.0
2026-05-06T01:00,73.6,60.5,27.0,15.2,53.0,666.0
2026-05-06T02:00,73.1,59.5,27.6,14.5,49.0,692.0
2026-05-06T03:00,75.2,59.8,31.5,15.0,40.0,701.0
2026-05-06T04:00,78.9,62.2,36.5,16.1,31.0,697.0
2026-05-06T05:00,48.1,43.5,21.1,12.5,53.0,669.0
2026-05-06T06:00,49.7,45.2,17.2,13.5,77.0,601.0
2026-05-06T07:00,53.4,44.7,11.7,14.8,110.0,508.0
2026-05-06T08:00,50.8,36.1,7.2,15.1,137.0,432.0
2026-05-06T09:00,49.6,28.2,4.5,13.6,154.0,387.0
2026-05-06T10:00,52.3,26.4,2.8,11.1,165.0,359.0
2026-05-06T11:00,57.4,26.3,1.7,9.1,172.0,338.0
2026-05-06T12:00,68.7,27.2,1.2,8.2,176.0,324.0
2026-05-06T13:00,75.4,27.5,1.3,7.7,175.0,319.0
2026-05-06T14:00,82.9,28.3,1.6,7.4,174.0,314.0
2026-05-06T15:00,90.3,29.5,1.4,6.9,174.0,301.0
2026-05-06T16:00,98.5,30.9,1.4,6.6,173.0,289.0
2026-05-06T17:00,89.4,27.3,2.8,7.9,167.0,302.0
2026-05-06T18:00,86.6,31.3,8.5,10.6,149.0,364.0
2026-05-06T19:00,97.8,38.0,16.6,14.4,124.0,450.0
2026-05-06T20:00,111.5,46.8,23.6,17.5,101.0,508.0
2026-05-06T21:00,122.0,56.9,29.4,19.4,83.0,515.0
2026-05-06T22:00,123.9,62.6,34.2,20.5,68.0,494.0
2026-05-06T23:00,114.3,61.7,35.4,20.3,59.0,467.0
2026-05-07T00:00,94.1,56.3,30.4,18.0,62.0,433.0
2026-05-07T01:00,71.9,46.2,21.8,14.3,71.0,393.0
2026-05-07T02:00,54.8,37.3,15.1,11.3,78.0,367.0
2026-05-07T03:00,42.3,31.0,12.6,9.6,78.0,371.0
2026-05-07T04:00,34.7,27.0,12.0,8.5,76.0,390.0
2026-05-07T05:00,30.4,27.9,12.9,8.5,70.0,399.0
2026-05-07T06:00,31.7,28.8,11.9,9.3,79.0,385.0
2026-05-07T07:00,38.4,30.5,10.4,10.4,91.0,361.0
2026-05-07T08:00,44.4,32.7,8.6,11.2,108.0,338.0
2026-05-07T09:00,50.1,33.4,6.4,11.5,133.0,317.0
2026-05-07T10:00,60.5,31.5,3.9,11.5,161.0,297.0
2026-05-07T11:00,78.2,32.0,2.1,11.2,181.0,281.0
2026-05-07T12:00,90.1,32.0,1.4,10.4,186.0,271.0
2026-05-07T13:00,100.6,33.2,1.4,9.4,182.0,265.0
2026-05-07T14:00,100.8,33.5,1.6,8.6,178.0,265.0
2026-05-07T15:00,95.2,32.9,1.7,8.3,178.0,267.0
2026-05-07T16:00,92.2,33.2,2.1,8.2,177.0,273.0
2026-05-07T17:00,71.2,25.5,3.7,7.7,167.0,295.0
2026-05-07T18:00,62.6,30.3,6.3,8.8,152.0,349.0
2026-05-07T19:00,62.4,32.7,9.8,10.2,132.0,418.0
2026-05-07T20:00,61.5,34.0,12.4,11.3,115.0,462.0
2026-05-07T21:00,61.0,35.0,13.3,11.6,107.0,457.0
2026-05-07T22:00,60.3,35.4,13.3,11.4,103.0,426.0
2026-05-07T23:00,57.9,35.5,13.0,11.1,100.0,400.0
2026-05-08T00:00,65.4,36.7,12.4,10.6,100.0,390.0
2026-05-08T01:00,65.2,37.5,11.6,9.9,101.0,384.0
2026-05-08T02:00,60.5,36.9,11.3,9.3,100.0,386.0
2026-05-08T03:00,58.3,37.5,12.5,9.0,91.0,399.0
2026-05-08T04:00,56.8,38.1,14.3,8.8,80.0,420.0
2026-05-08T05:00,58.7,45.3,19.8,10.5,57.0,433.0
2026-05-08T06:00,55.5,45.2,17.0,11.2,75.0,434.0
2026-05-08T07:00,54.4,44.6,13.1,12.1,101.0,428.0
2026-05-08T08:00,52.2,40.6,9.5,12.3,126.0,417.0
2026-05-08T09:00,47.3,31.9,6.5,11.2,149.0,398.0
2026-05-08T10:00,49.8,28.7,3.7,9.5,171.0,374.0
2026-05-08T11:00,51.2,27.4,1.8,8.1,186.0,354.0
2026-05-08T12:00,57.2,27.0,1.0,7.6,190.0,339.0
2026-05-08T13:00,63.6,27.3,1.1,7.5,187.0,328.0
2026-05-08T14:00,64.7,27.2,1.5,7.5,182.0,322.0
2026-05-08T15:00,63.8,26.9,1.9,7.3,179.0,319.0
2026-05-08T16:00,63.1,26.7,2.7,7.2,174.0,320.0
2026-05-08T17:00,34.7,16.6,4.1,8.2,171.0,333.0
2026-05-08T18:00,33.4,20.8,6.0,8.8,157.0,372.0
2026-05-08T19:00,34.9,21.1,8.5,9.6,137.0,423.0
2026-05-08T20:00,36.7,20.7,10.2,10.0,123.0,451.0
2026-05-08T21:00,38.2,21.0,10.2,9.7,119.0,434.0
2026-05-08T22:00,37.6,22.2,9.3,9.1,120.0,395.0
2026-05-08T23:00,35.3,23.1,8.6,8.6,121.0,366.0
2026-05-09T00:00,33.2,24.0,8.4,8.5,120.0,357.0
2026-05-09T01:00,32.7,25.7,8.4,8.6,119.0,358.0
2026-05-09T02:00,34.3,28.3,8.6,8.9,116.0,371.0
2026-05-09T03:00,36.8,31.0,9.4,9.3,109.0,407.0
2026-05-09T04:00,39.7,33.6,10.5,9.8,101.0,455.0
2026-05-09T05:00,46.6,39.1,8.8,11.6,114.0,483.0
2026-05-09T06:00,47.7,40.9,8.5,12.1,118.0,473.0
2026-05-09T07:00,53.4,43.7,8.1,12.9,124.0,442.0
2026-05-09T08:00,54.6,43.1,7.3,13.4,133.0,411.0
2026-05-09T09:00,54.9,38.6,5.8,13.6,149.0,385.0
2026-05-09T10:00,60.3,40.0,3.9,13.5,167.0,359.0
2026-05-09T11:00,62.2,41.0,2.5,13.1,181.0,337.0
2026-05-09T12:00,61.2,38.6,1.8,12.0,186.0,319.0
2026-05-09T13:00,61.0,36.8,1.6,10.6,186.0,304.0
2026-05-09T14:00,61.2,34.8,1.8,9.5,184.0,297.0
2026-05-09T15:00,62.4,33.6,2.0,8.8,181.0,295.0
2026-05-09T16:00,63.8,33.5,2.7,8.6,176.0,300.0
2026-05-09T17:00,67.1,35.4,4.9,9.6,161.0,321.0
2026-05-09T18:00,65.4,40.4,13.9,13.9,141.0,372.0
2026-05-09T19:00,76.6,50.9,26.1,19.7,114.0,439.0
2026-05-09T20:00,88.0,61.9,33.8,23.1,93.0,486.0
2026-05-09T21:00,91.3,66.1,33.0,22.0,85.0,494.0
2026-05-09T22:00,82.9,59.4,27.6,18.5,84.0,482.0
2026-05-09T23:00,69.4,49.9,22.4,15.3,86.0,471.0
2026-05-10T00:00,58.7,43.3,18.4,13.3,90.0,467.0
2026-05-10T01:00,51.8,40.0,14.5,11.8,97.0,463.0
2026-05-10T02:00,48.4,38.8,11.8,10.7,101.0,464.0
2026-05-10T03:00,47.4,38.8,11.4,10.3,97.0,473.0
2026-05-10T04:00,47.8,39.3,12.2,10.5,90.0,486.0
2026-05-10T05:00,52.4,44.7,12.1,13.2,92.0,493.0
2026-05-10T06:00,53.8,46.4,11.0,14.9,106.0,492.0
2026-05-10T07:00,57.5,49.0,9.3,17.1,126.0,485.0
2026-05-10T08:00,59.4,48.4,7.6,18.4,146.0,470.0
2026-05-10T09:00,56.8,43.1,5.6,17.8,168.0,439.0
2026-05-10T10:00,58.3,41.8,3.5,16.3,191.0,400.0
2026-05-10T11:00,58.6,39.7,2.0,14.6,206.0,368.0
2026-05-10T12:00,60.1,37.7,1.4,12.9,208.0,350.0
2026-05-10T13:00,64.5,36.1,1.3,11.1,201.0,339.0
2026-05-10T14:00,67.5,34.9,1.6,9.8,194.0,333.0
2026-05-10T15:00,67.5,34.3,2.0,9.0,190.0,325.0
2026-05-10T16:00,65.9,34.0,2.7,8.7,184.0,321.0
2026-05-10T17:00,61.2,34.5,4.5,8.9,174.0,336.0
2026-05-10T18:00,57.9,39.3,8.3,10.2,154.0,390.0
2026-05-10T19:00,58.1,42.7,13.2,12.2,129.0,464.0
2026-05-10T20:00,58.3,43.3,16.4,13.4,111.0,513.0
2026-05-10T21:00,57.9,43.5,16.6,13.2,105.0,516.0
2026-05-10T22:00,56.1,42.1,15.1,12.4,105.0,495.0
2026-05-10T23:00,52.2,39.8,13.9,11.5,105.0,467.0
2026-05-11T00:00,48.2,38.1,13.5,10.7,102.0,431.0
2026-05-11T01:00,45.4,36.8,13.3,9.9,98.0,389.0
2026-05-11T02:00,43.0,35.6,13.3,9.5,94.0,368.0
2026-05-11T03:00,42.1,35.9,14.0,9.6,87.0,389.0
2026-05-11T04:00,43.7,37.7,14.9,10.2,79.0,432.0
2026-05-11T05:00,43.0,36.6,11.4,11.7,98.0,464.0
2026-05-11T06:00,43.4,37.5,10.3,12.5,110.0,476.0
2026-05-11T07:00,44.9,37.8,8.8,13.7,126.0,477.0
2026-05-11T08:00,46.3,36.3,7.1,14.0,142.0,467.0
2026-05-11T09:00,46.2,34.3,5.2,13.0,157.0,437.0
2026-05-11T10:00,44.0,31.7,3.2,11.2,172.0,395.0
2026-05-11T11:00,41.9,29.6,1.7,9.5,182.0,362.0
2026-05-11T12:00,42.1,28.6,1.1,8.2,183.0,346.0
2026-05-11T13:00,43.8,27.9,1.1,7.0,179.0,339.0
2026-05-11T14:00,46.0,27.6,1.5,6.2,174.0,333.0
2026-05-11T15:00,46.9,27.6,1.9,5.7,171.0,320.0
2026-05-11T16:00,46.9,27.8,2.8,5.5,168.0,308.0
2026-05-11T17:00,41.2,20.6,4.5,6.3,165.0,313.0
2026-05-11T18:00,39.7,25.7,10.6,8.7,143.0,351.0
2026-05-11T19:00,43.4,31.3,18.9,12.0,113.0,406.0
2026-05-11T20:00,47.1,36.3,24.9,14.3,90.0,451.0
2026-05-11T21:00,48.1,38.4,26.3,14.8,81.0,477.0
2026-05-11T22:00,47.3,38.3,25.2,14.3,79.0,492.0
2026-05-11T23:00,43.3,35.4,23.8,13.4,78.0,494.0
2026-05-12T00:00,39.7,32.5,22.3,12.1,77.0,471.0
2026-05-12T01:00,36.3,29.9,20.4,10.4,76.0,434.0
2026-05-12T02:00,33.2,27.6,18.9,9.0,77.0,413.0
2026-05-12T03:00,31.4,26.9,18.4,8.0,76.0,422.0
2026-05-12T04:00,30.3,26.0,18.4,7.3,76.0,446.0
2026-05-12T05:00,28.7,21.9,12.9,9.3,94.0,469.0
2026-05-12T06:00,35.5,30.0,11.9,12.4,108.0,491.0
2026-05-12T07:00,43.4,38.5,10.3,16.7,128.0,511.0
2026-05-12T08:00,51.5,46.1,8.6,19.5,149.0,514.0
2026-05-12T09:00,55.8,49.9,6.4,19.5,173.0,482.0
2026-05-12T10:00,57.3,50.8,4.0,18.0,198.0,433.0
2026-05-12T11:00,58.3,48.4,2.3,16.4,215.0,398.0
2026-05-12T12:00,68.0,46.8,1.5,14.9,218.0,395.0
2026-05-12T13:00,79.4,46.6,1.4,13.3,214.0,406.0
2026-05-12T14:00,90.6,46.7,1.8,12.1,207.0,416.0
2026-05-12T15:00,100.1,46.9,2.6,11.4,202.0,413.0
2026-05-12T16:00,105.0,47.4,4.0,11.1,195.0,409.0
2026-05-12T17:00,98.5,48.8,5.8,11.3,184.0,417.0
2026-05-12T18:00,85.9,52.7,8.7,12.2,166.0,454.0
2026-05-12T19:00,78.5,54.1,12.2,13.6,145.0,504.0
2026-05-12T20:00,72.6,53.6,14.3,14.4,129.0,536.0
2026-05-12T21:00,69.8,52.3,14.1,14.0,123.0,534.0
2026-05-12T22:00,66.6,50.5,12.6,13.0,123.0,514.0
2026-05-12T23:00,62.9,48.2,11.3,12.0,122.0,492.0
2026-05-13T00:00,59.1,46.2,10.8,11.2,118.0,468.0
2026-05-13T01:00,56.2,45.1,10.4,10.5,113.0,441.0
2026-05-13T02:00,53.8,44.1,10.3,10.2,108.0,425.0
2026-05-13T03:00,51.6,43.5,10.5,10.6,102.0,429.0
2026-05-13T04:00,50.3,43.9,11.0,11.4,96.0,444.0
2026-05-13T05:00,72.2,65.2,13.5,13.5,83.0,456.0
2026-05-13T06:00,78.7,70.1,12.2,15.4,94.0,460.0
2026-05-13T07:00,79.9,72.4,10.3,18.0,110.0,461.0
2026-05-13T08:00,79.9,71.5,8.3,19.5,129.0,456.0
2026-05-13T09:00,81.5,71.5,6.2,19.1,154.0,443.0
2026-05-13T10:00,83.8,71.0,4.0,17.8,181.0,425.0
2026-05-13T11:00,85.2,69.8,2.4,16.3,199.0,409.0
2026-05-13T12:00,90.6,68.0,1.5,14.9,203.0,397.0
2026-05-13T13:00,115.9,66.4,1.1,13.5,198.0,386.0
2026-05-13T14:00,149.5,66.1,1.8,12.4,189.0,379.0
2026-05-13T15:00,163.4,65.9,3.8,11.9,178.0,372.0
2026-05-13T16:00,164.8,66.1,6.7,11.7,164.0,369.0
2026-05-13T17:00,183.5,57.0,7.5,12.3,158.0,376.0
2026-05-13T18:00,176.0,67.8,16.2,14.0,133.0,403.0
2026-05-13T19:00,169.5,75.4,28.2,16.4,98.0,441.0
2026-05-13T20:00,158.8,75.9,37.1,18.1,71.0,468.0
2026-05-13T21:00,159.7,79.4,40.6,18.6,58.0,471.0
2026-05-13T22:00,159.3,82.4,41.0,18.3,53.0,463.0
2026-05-13T23:00,149.9,81.5,39.1,17.6,51.0,460.0
2026-05-14T00:00,134.6,75.0,33.8,16.1,54.0,471.0
2026-05-14T01:00,122.9,68.5,26.3,14.2,60.0,488.0
2026-05-14T02:00,112.2,63.6,20.4,12.9,65.0,497.0
2026-05-14T03:00,101.5,60.3,18.2,12.7,64.0,487.0
2026-05-14T04:00,88.7,58.4,17.6,13.0,62.0,471.0
2026-05-14T05:00,90.1,76.1,28.8,16.3,48.0,468.0
2026-05-14T06:00,103.8,75.7,24.5,16.6,67.0,499.0
2026-05-14T07:00,99.7,71.5,18.4,17.1,94.0,543.0
2026-05-14T08:00,96.4,65.2,13.0,17.5,122.0,568.0
2026-05-14T09:00,97.8,59.6,8.8,18.0,154.0,552.0
2026-05-14T10:00,114.3,58.9,5.3,18.4,187.0,516.0
2026-05-14T11:00,131.8,60.3,2.8,18.4,210.0,485.0
2026-05-14T12:00,144.8,60.8,1.5,17.5,218.0,472.0
2026-05-14T13:00,156.9,60.3,1.3,16.1,215.0,465.0
2026-05-14T14:00,170.9,60.3,1.9,14.9,208.0,455.0
2026-05-14T15:00,181.6,61.5,3.0,14.0,197.0,428.0
2026-05-14T16:00,183.5,61.9,5.0,13.4,181.0,397.0
2026-05-14T17:00,103.6,40.0,5.4,13.8,189.0,394.0
2026-05-14T18:00,86.6,45.3,10.2,14.9,166.0,437.0
2026-05-14T19:00,81.5,48.7,16.9,16.3,133.0,509.0
2026-05-14T20:00,77.8,48.5,21.9,17.3,107.0,584.0
2026-05-14T21:00,77.5,49.0,23.7,17.4,94.0,671.0
2026-05-14T22:00,78.5,49.9,23.7,17.0,87.0,762.0
2026-05-14T23:00,78.5,49.8,23.2,16.4,82.0,810.0
2026-05-15T00:00,78.7,49.8,22.2,15.4,78.0,783.0
2026-05-15T01:00,77.3,49.4,20.5,14.2,77.0,713.0
2026-05-15T02:00,75.4,48.3,19.3,13.2,75.0,647.0
2026-05-15T03:00,73.1,47.5,19.1,12.6,71.0,596.0
2026-05-15T04:00,71.7,47.8,19.3,12.3,67.0,549.0
2026-05-15T05:00,63.6,47.4,20.6,12.0,62.0,515.0
2026-05-15T06:00,63.3,50.5,18.9,13.2,72.0,504.0
2026-05-15T07:00,68.5,53.1,16.5,14.9,87.0,507.0
2026-05-15T08:00,69.2,52.4,13.6,16.1,106.0,506.0
2026-05-15T09:00,70.3,47.3,9.7,16.4,135.0,499.0
2026-05-15T10:00,86.6,45.1,5.4,16.1,168.0,487.0
2026-05-15T11:00,115.5,46.1,2.2,15.6,191.0,463.0
2026-05-15T12:00,130.4,47.0,1.0,14.7,196.0,412.0
2026-05-15T13:00,137.4,46.9,0.9,13.5,191.0,347.0
2026-05-15T14:00,136.4,46.1,1.5,12.4,182.0,301.0
2026-05-15T15:00,135.0,45.2,2.2,11.1,170.0,283.0
2026-05-15T16:00,134.1,44.6,3.5,9.8,154.0,283.0
2026-05-15T17:00,107.1,42.8,7.0,9.0,134.0,306.0
2026-05-15T18:00,100.6,45.2,14.3,11.6,117.0,363.0
2026-05-15T19:00,108.3,51.6,24.7,15.1,93.0,442.0
2026-05-15T20:00,115.3,57.5,33.8,18.2,73.0,513.0
2026-05-15T21:00,125.3,63.1,40.1,20.3,60.0,570.0
2026-05-15T22:00,137.4,68.9,45.3,22.0,51.0,619.0
2026-05-15T23:00,149.5,73.1,49.9,22.9,42.0,644.0
2026-05-16T00:00,160.2,75.7,54.2,22.6,33.0,626.0
2026-05-16T01:00,168.6,77.3,58.1,21.6,25.0,584.0
2026-05-16T02:00,175.6,78.9,61.4,21.1,19.0,559.0
2026-05-16T03:00,181.1,80.6,66.1,21.6,10.0,581.0
2026-05-16T04:00,187.2,83.4,70.3,22.5,3.0,622.0
2026-05-16T05:00,140.6,68.0,48.5,14.5,21.0,632.0
2026-05-16T06:00,123.4,64.7,39.2,15.8,48.0,586.0
2026-05-16T07:00,119.2,60.5,26.2,17.6,87.0,510.0
2026-05-16T08:00,143.0,57.3,15.4,18.8,122.0,439.0
2026-05-16T09:00,143.4,52.7,9.0,19.1,151.0,384.0
2026-05-16T10:00,152.3,52.2,4.7,18.9,177.0,334.0
2026-05-16T11:00,180.2,56.0,1.9,18.1,192.0,295.0
2026-05-16T12:00,230.0,62.2,0.5,16.3,192.0,270.0
2026-05-16T13:00,255.2,63.8,0.5,13.9,182.0,256.0
2026-05-16T14:00,243.1,60.5,1.3,11.9,169.0,248.0
2026-05-16T15:00,225.8,57.0,2.5,10.5,156.0,245.0
2026-05-16T16:00,197.4,53.6,4.5,9.4,141.0,249.0
2026-05-16T17:00,125.7,39.6,8.1,9.4,125.0,255.0
2026-05-16T18:00,125.7,43.8,13.6,10.7,109.0,263.0
2026-05-16T19:00,131.8,48.8,21.3,12.5,88.0,275.0
2026-05-16T20:00,140.6,52.6,28.4,14.0,69.0,291.0
2026-05-16T21:00,156.5,57.4,33.9,14.9,57.0,318.0
2026-05-16T22:00,173.2,62.2,38.7,15.4,49.0,350.0
2026-05-16T23:00,183.9,63.3,42.7,15.5,41.0,371.0
2026-05-17T00:00,191.9,63.8,46.0,15.1,33.0,372.0
2026-05-17T01:00,196.0,65.0,48.3,14.2,27.0,362.0
2026-05-17T02:00,192.3,65.9,49.0,13.5,23.0,357.0
2026-05-17T03:00,178.3,65.4,47.9,12.9,19.0,365.0
2026-05-17T04:00,158.8,63.8,45.0,12.4,18.0,378.0
2026-05-17T05:00,171.4,60.8,32.4,10.9,32.0,386.0
2026-05-17T06:00,170.9,62.4,26.3,11.6,56.0,389.0
2026-05-17T07:00,181.1,65.2,17.9,12.5,89.0,388.0
2026-05-17T08:00,314.8,78.0,10.8,13.2,119.0,374.0
2026-05-17T09:00,425.6,89.4,6.6,13.6,144.0,336.0
2026-05-17T10:00,324.1,75.4,3.8,13.7,166.0,284.0
2026-05-17T11:00,206.3,56.8,1.9,13.3,178.0,247.0
2026-05-17T12:00,156.5,47.5,0.9,11.8,175.0,237.0
2026-05-17T13:00,148.5,45.1,0.8,9.7,163.0,240.0
