latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.81898,80.93023,127.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°)
2026-05-02T07:00,25.0,73,0.00,989.7,0,3.59,99
2026-05-02T08:00,27.1,65,0.00,990.3,1,3.22,97
2026-05-02T09:00,29.3,54,0.00,990.5,0,3.46,101
2026-05-02T10:00,31.3,47,0.00,990.2,0,3.29,99
2026-05-02T11:00,31.8,46,0.00,990.2,0,3.37,75
2026-05-02T12:00,32.8,43,0.00,989.4,0,3.00,79
2026-05-02T13:00,33.7,41,0.00,988.3,2,2.35,78
2026-05-02T14:00,34.1,39,0.00,986.8,27,1.75,77
2026-05-02T15:00,34.3,38,0.00,985.6,11,1.07,79
2026-05-02T16:00,34.3,37,0.00,985.3,14,0.30,171
2026-05-02T17:00,33.0,38,0.00,985.1,5,1.79,18
2026-05-02T18:00,32.3,40,0.00,985.9,2,0.41,256
2026-05-02T19:00,31.1,47,0.00,986.5,3,1.79,30
2026-05-02T20:00,30.2,50,0.00,987.0,0,2.39,61
2026-05-02T21:00,29.2,55,0.00,988.0,0,1.86,95
2026-05-02T22:00,28.0,59,0.00,988.4,0,2.26,121
2026-05-02T23:00,28.1,60,0.00,988.1,0,2.63,99
2026-05-03T00:00,27.4,61,0.00,988.1,0,2.51,107
2026-05-03T01:00,26.8,62,0.00,987.2,0,3.13,103
2026-05-03T02:00,26.2,63,0.00,987.4,16,2.35,94
2026-05-03T03:00,25.4,65,0.00,988.5,100,3.66,55
2026-05-03T04:00,24.9,69,0.00,988.6,100,3.92,85
2026-05-03T05:00,24.4,79,0.00,989.4,100,3.92,84
2026-05-03T06:00,24.3,80,0.00,990.1,42,4.27,95
2026-05-03T07:00,25.2,76,0.00,990.4,17,4.15,99
2026-05-03T08:00,27.2,67,0.00,991.1,100,3.86,103
2026-05-03T09:00,29.1,60,0.00,991.8,95,3.87,107
2026-05-03T10:00,31.1,54,0.00,991.8,66,3.98,117
2026-05-03T11:00,31.5,51,0.00,991.9,86,3.91,106
2026-05-03T12:00,32.4,48,0.00,991.4,62,3.70,99
2026-05-03T13:00,33.1,46,0.00,990.5,1,3.58,102
2026-05-03T14:00,33.7,44,0.00,989.1,0,3.83,114
2026-05-03T15:00,33.7,43,0.00,988.4,2,3.39,121
2026-05-03T16:00,33.5,44,0.00,988.1,5,2.62,116
2026-05-03T17:00,31.4,51,0.50,988.4,21,2.82,63
2026-05-03T18:00,30.4,56,0.00,988.9,16,1.90,76
2026-05-03T19:00,29.4,60,0.00,989.7,5,2.95,64
2026-05-03T20:00,28.7,61,0.00,990.5,0,3.25,76
2026-05-03T21:00,28.1,62,0.00,991.3,0,3.25,90
2026-05-03T22:00,27.3,64,0.00,991.5,0,3.31,94
2026-05-03T23:00,27.1,66,0.00,990.7,5,3.82,104
2026-05-04T00:00,26.6,67,0.00,990.2,7,4.14,98
2026-05-04T01:00,26.1,68,0.00,990.4,0,3.77,95
2026-05-04T02:00,25.5,69,0.00,990.6,0,4.41,93
2026-05-04T03:00,25.1,72,0.00,990.6,0,4.72,95
2026-05-04T04:00,24.8,75,0.00,990.4,0,4.72,100
2026-05-04T05:00,24.3,78,0.00,990.0,2,4.81,111
2026-05-04T06:00,24.5,78,0.20,990.9,90,3.58,97
2026-05-04T07:00,24.5,81,4.20,993.8,100,4.51,3
2026-05-04T08:00,22.1,90,6.90,996.1,100,4.83,21
2026-05-04T09:00,22.2,92,0.80,995.8,100,4.71,71
2026-05-04T10:00,23.2,90,8.30,997.4,100,2.86,5
2026-05-04T11:00,23.1,84,0.40,995.3,79,3.62,41
2026-05-04T12:00,26.1,74,0.00,994.4,10,4.13,71
2026-05-04T13:00,28.0,66,0.00,993.0,40,5.14,83
2026-05-04T14:00,28.0,66,0.00,991.7,27,4.63,83
2026-05-04T15:00,28.6,64,0.00,991.8,1,3.40,66
2026-05-04T16:00,28.6,64,0.00,990.8,1,3.75,81
2026-05-04T17:00,26.8,66,0.00,990.0,3,2.65,88
2026-05-04T18:00,25.9,71,0.00,990.9,20,2.15,87
2026-05-04T19:00,25.0,75,0.00,992.2,2,1.45,88
2026-05-04T20:00,24.5,79,0.00,992.8,2,0.85,118
2026-05-04T21:00,24.1,79,0.00,993.5,13,1.57,112
2026-05-04T22:00,23.6,81,0.00,994.2,7,1.97,117
2026-05-04T23:00,23.4,82,0.00,993.6,100,2.10,118
2026-05-05T00:00,22.8,85,0.00,993.8,100,1.62,68
2026-05-05T01:00,22.5,85,0.00,994.1,100,2.15,78
2026-05-05T02:00,22.3,85,0.00,994.2,100,1.74,78
2026-05-05T03:00,22.0,85,0.00,994.4,98,1.98,74
2026-05-05T04:00,21.9,83,0.00,994.6,100,3.00,66
2026-05-05T05:00,21.9,82,0.00,994.3,100,3.56,64
2026-05-05T06:00,22.4,78,0.00,996.0,100,3.25,143
2026-05-05T07:00,22.3,79,0.10,996.9,100,3.04,110
2026-05-05T08:00,23.6,77,0.20,996.9,100,2.30,139
2026-05-05T09:00,24.2,76,0.10,997.8,100,1.14,119
2026-05-05T10:00,25.4,72,0.20,996.8,100,2.56,84
2026-05-05T11:00,25.5,71,0.00,996.9,100,2.35,102
2026-05-05T12:00,26.8,68,0.00,995.9,100,2.27,76
2026-05-05T13:00,27.7,65,0.00,995.3,99,1.91,57
2026-05-05T14:00,28.0,64,0.00,994.7,100,1.91,45
2026-05-05T15:00,27.3,66,0.00,993.7,100,1.98,47
2026-05-05T16:00,26.8,68,0.00,992.9,89,2.05,45
2026-05-05T17:00,26.3,70,0.00,992.6,93,1.32,37
2026-05-05T18:00,25.4,79,0.00,992.4,48,0.71,8
2026-05-05T19:00,24.5,82,0.00,993.1,70,1.53,328
2026-05-05T20:00,23.9,85,0.00,993.6,25,1.13,347
2026-05-05T21:00,23.4,86,0.00,994.2,0,1.30,337
2026-05-05T22:00,22.8,89,0.00,994.2,2,0.86,306
2026-05-05T23:00,23.6,89,0.00,993.6,1,1.05,3
2026-05-06T00:00,22.9,93,0.00,993.1,1,0.83,335
2026-05-06T01:00,22.5,94,0.00,992.4,4,0.50,307
2026-05-06T02:00,22.1,96,0.00,992.4,12,0.32,141
2026-05-06T03:00,22.0,96,0.00,992.7,20,0.21,76
2026-05-06T04:00,21.7,97,0.00,992.7,13,0.51,349
2026-05-06T05:00,21.5,95,0.00,992.8,20,1.46,188
2026-05-06T06:00,22.7,90,0.00,993.7,28,1.03,227
2026-05-06T07:00,24.6,81,0.00,994.3,1,1.03,223
2026-05-06T08:00,26.3,73,0.00,994.5,0,1.38,257
2026-05-06T09:00,28.1,64,0.00,994.5,0,1.50,285
2026-05-06T10:00,29.5,57,0.00,994.3,38,1.86,301
2026-05-06T11:00,30.2,51,0.00,994.0,1,0.83,335
2026-05-06T12:00,31.1,47,0.00,993.4,20,1.20,343
2026-05-06T13:00,31.6,44,0.00,992.4,13,1.72,352
2026-05-06T14:00,32.0,42,0.00,991.2,12,2.04,349
2026-05-06T15:00,31.8,42,0.00,990.6,25,2.06,334
2026-05-06T16:00,31.4,44,0.00,990.2,52,2.19,313
2026-05-06T17:00,25.5,70,0.00,990.7,98,2.24,66
2026-05-06T18:00,24.5,73,0.80,991.1,11,1.84,131
2026-05-06T19:00,24.2,71,0.00,991.1,2,2.33,121
2026-05-06T20:00,23.9,70,0.00,991.4,9,2.22,126
2026-05-06T21:00,23.2,73,0.00,992.0,0,1.81,118
2026-05-06T22:00,22.5,77,0.00,992.4,0,1.81,95
2026-05-06T23:00,23.8,76,0.00,992.5,16,2.65,91
2026-05-07T00:00,23.8,74,0.00,992.4,0,2.50,110
2026-05-07T01:00,23.3,72,0.00,991.9,0,2.63,123
2026-05-07T02:00,22.8,70,0.00,991.8,0,2.63,129
2026-05-07T03:00,22.3,71,0.00,992.1,1,2.72,134
2026-05-07T04:00,21.8,75,0.00,992.2,1,3.04,132
2026-05-07T05:00,21.6,85,0.00,994.3,80,0.58,239
2026-05-07T06:00,21.2,84,0.50,994.6,100,4.31,105
2026-05-07T07:00,22.5,79,0.00,994.7,26,3.43,127
2026-05-07T08:00,25.4,68,0.00,996.1,92,2.18,171
2026-05-07T09:00,27.2,59,0.00,996.4,100,2.87,187
2026-05-07T10:00,28.4,55,0.00,996.1,89,1.96,184
2026-05-07T11:00,26.8,63,0.00,997.1,100,3.14,211
2026-05-07T12:00,27.8,54,0.10,996.0,69,2.90,183
2026-05-07T13:00,28.4,51,0.00,995.1,24,1.49,194
2026-05-07T14:00,29.7,47,0.10,993.7,44,0.75,176
2026-05-07T15:00,29.9,47,0.00,993.8,12,2.15,324
2026-05-07T16:00,29.7,47,0.00,993.5,56,0.98,336
2026-05-07T17:00,27.2,54,0.00,993.0,75,1.13,347
2026-05-07T18:00,26.1,64,0.00,993.2,8,1.18,12
2026-05-07T19:00,25.0,70,0.00,993.9,3,1.36,8
2026-05-07T20:00,24.2,75,0.00,994.2,1,1.37,24
2026-05-07T21:00,23.8,76,0.00,994.2,0,1.59,66
2026-05-07T22:00,23.5,79,0.00,994.5,5,0.40,120
2026-05-07T23:00,22.9,88,0.00,994.6,0,0.00,270
2026-05-08T00:00,22.8,88,0.00,993.8,0,0.25,90
2026-05-08T01:00,22.5,89,0.00,993.2,1,1.50,90
2026-05-08T02:00,22.3,88,0.00,993.2,13,1.50,92
2026-05-08T03:00,21.9,89,0.00,993.3,52,1.05,115
2026-05-08T04:00,21.9,88,0.00,993.7,99,1.26,108
2026-05-08T05:00,22.3,87,0.00,993.9,100,2.04,79
2026-05-08T06:00,23.0,85,0.00,995.1,100,1.74,72
2026-05-08T07:00,24.6,78,0.00,995.7,27,2.27,82
2026-05-08T08:00,26.7,69,0.00,996.0,0,2.20,90
2026-05-08T09:00,28.7,60,0.00,996.6,1,2.37,97
2026-05-08T10:00,30.3,53,0.00,996.7,0,2.33,105
2026-05-08T11:00,31.2,44,0.00,995.9,8,2.33,118
2026-05-08T12:00,32.1,39,0.00,995.0,1,2.48,109
2026-05-08T13:00,32.7,37,0.00,994.3,0,1.94,108
2026-05-08T14:00,33.2,36,0.00,993.3,0,1.38,109
2026-05-08T15:00,33.0,36,0.00,992.3,1,1.92,99
2026-05-08T16:00,32.5,37,0.00,991.8,0,2.26,85
2026-05-08T17:00,31.7,42,0.00,991.6,1,2.42,68
2026-05-08T18:00,29.2,53,0.00,992.0,0,2.16,50
2026-05-08T19:00,27.6,57,0.00,992.7,0,2.55,45
2026-05-08T20:00,26.6,57,0.00,993.2,0,2.73,49
2026-05-08T21:00,26.0,56,0.00,993.7,0,3.34,60
2026-05-08T22:00,25.4,57,0.00,993.7,0,3.38,71
2026-05-08T23:00,26.3,57,0.00,993.3,0,3.76,86
2026-05-09T00:00,25.7,60,0.00,993.1,0,3.17,96
2026-05-09T01:00,25.1,64,0.00,992.7,0,3.17,111
2026-05-09T02:00,24.7,67,0.00,992.8,0,2.91,119
2026-05-09T03:00,24.2,69,0.00,992.9,23,2.64,105
2026-05-09T04:00,23.7,71,0.00,993.4,35,3.05,92
2026-05-09T05:00,23.7,79,0.00,993.6,19,3.11,79
2026-05-09T06:00,24.3,78,0.00,994.9,93,2.40,78
2026-05-09T07:00,24.7,76,0.00,995.5,82,3.88,97
2026-05-09T08:00,26.5,68,0.00,995.6,12,3.62,96
2026-05-09T09:00,28.7,59,0.00,995.7,50,3.55,92
2026-05-09T10:00,29.7,54,0.00,995.5,43,3.70,91
2026-05-09T11:00,31.3,48,0.00,995.1,83,2.93,67
2026-05-09T12:00,32.1,45,0.00,994.4,14,3.31,87
2026-05-09T13:00,32.4,44,1.50,993.5,20,3.26,85
2026-05-09T14:00,32.0,45,0.50,992.4,56,3.86,80
2026-05-09T15:00,31.7,43,0.00,992.0,59,3.47,117
2026-05-09T16:00,31.0,46,0.00,992.2,52,2.72,137
2026-05-09T17:00,28.8,59,0.00,991.4,12,2.06,72
2026-05-09T18:00,28.3,62,0.00,991.6,4,1.50,53
2026-05-09T19:00,27.4,65,0.00,992.1,0,2.42,60
2026-05-09T20:00,27.0,67,0.00,992.4,0,2.43,58
2026-05-09T21:00,26.5,69,0.00,993.0,0,1.96,71
2026-05-09T22:00,26.0,71,0.00,993.3,0,1.96,94
2026-05-09T23:00,26.8,67,0.00,992.7,0,2.71,86
2026-05-10T00:00,27.2,60,0.00,992.5,0,2.40,91
2026-05-10T01:00,26.8,59,0.00,992.2,0,3.10,105
2026-05-10T02:00,26.4,55,0.00,992.2,0,2.95,116
2026-05-10T03:00,25.7,58,0.00,992.7,0,2.44,113
2026-05-10T04:00,25.0,61,0.00,993.0,0,2.38,98
2026-05-10T05:00,24.7,71,0.00,993.5,0,3.35,92
2026-05-10T06:00,25.7,67,0.00,994.7,0,3.15,88
2026-05-10T07:00,27.2,62,0.00,995.3,0,3.36,85
2026-05-10T08:00,29.1,56,0.00,995.4,0,3.52,83
2026-05-10T09:00,31.2,48,0.00,995.5,0,3.65,88
2026-05-10T10:00,33.0,39,0.00,995.0,0,3.60,91
2026-05-10T11:00,33.6,38,0.00,994.5,15,3.17,78
2026-05-10T12:00,34.3,35,0.00,993.7,5,2.72,77
2026-05-10T13:00,34.8,33,0.00,992.6,1,2.52,76
2026-05-10T14:00,34.9,32,0.00,991.7,2,2.52,76
2026-05-10T15:00,34.9,31,0.00,990.9,2,2.37,72
2026-05-10T16:00,34.6,30,0.00,990.3,5,2.22,67
2026-05-10T17:00,33.7,34,0.00,990.0,1,1.86,66
2026-05-10T18:00,32.4,39,0.00,990.9,0,2.68,57
2026-05-10T19:00,31.1,45,0.00,991.6,0,2.69,47
2026-05-10T20:00,30.3,46,0.00,992.3,0,2.66,49
2026-05-10T21:00,29.6,48,0.00,992.9,0,2.64,65
2026-05-10T22:00,28.5,52,0.00,992.7,0,2.86,94
2026-05-10T23:00,28.4,54,0.00,992.8,0,2.95,90
2026-05-11T00:00,28.2,53,0.00,992.4,0,2.90,101
2026-05-11T01:00,27.6,54,0.00,992.4,0,2.83,98
2026-05-11T02:00,27.0,56,0.00,992.4,0,3.00,93
2026-05-11T03:00,26.5,58,0.00,992.5,0,3.25,90
2026-05-11T04:00,25.9,60,0.00,993.0,0,3.10,92
2026-05-11T05:00,26.1,65,0.00,993.4,1,3.48,97
2026-05-11T06:00,26.9,62,0.00,994.2,16,3.01,94
2026-05-11T07:00,28.2,59,0.00,994.7,7,3.10,89
2026-05-11T08:00,30.0,53,0.00,994.9,9,3.01,95
2026-05-11T09:00,32.2,45,0.00,994.7,3,2.40,102
2026-05-11T10:00,34.1,37,0.00,994.3,0,2.36,103
2026-05-11T11:00,34.6,35,0.00,993.8,4,2.20,89
2026-05-11T12:00,35.7,32,0.00,993.4,19,1.61,64
2026-05-11T13:00,36.1,30,0.00,992.4,39,1.71,38
2026-05-11T14:00,36.4,29,0.00,991.3,44,2.10,25
2026-05-11T15:00,36.2,28,0.00,990.5,63,2.82,6
2026-05-11T16:00,35.3,32,0.00,990.2,15,2.87,354
2026-05-11T17:00,34.5,28,0.00,990.0,5,2.06,356
2026-05-11T18:00,33.5,30,0.00,990.4,3,1.59,41
2026-05-11T19:00,31.6,40,0.00,990.7,7,2.35,78
2026-05-11T20:00,30.6,44,0.00,990.9,2,1.97,81
2026-05-11T21:00,30.1,45,0.00,991.4,1,1.92,81
2026-05-11T22:00,29.8,44,0.00,991.6,0,2.11,94
2026-05-11T23:00,30.2,43,0.00,991.3,0,2.41,85
2026-05-12T00:00,30.0,44,0.00,991.1,0,2.45,91
2026-05-12T01:00,29.4,45,0.00,990.8,0,2.51,107
2026-05-12T02:00,28.5,47,0.00,990.7,1,2.64,115
2026-05-12T03:00,27.7,50,0.00,990.8,1,2.73,116
2026-05-12T04:00,27.0,53,0.00,991.0,9,3.15,110
2026-05-12T05:00,27.1,61,0.00,990.6,0,2.91,131
2026-05-12T06:00,28.0,60,0.00,991.3,1,2.60,120
2026-05-12T07:00,29.7,55,0.00,991.8,1,2.01,117
2026-05-12T08:00,31.8,49,0.00,992.4,2,2.06,116
2026-05-12T09:00,34.0,42,0.00,992.7,2,1.92,118
2026-05-12T10:00,35.6,35,0.00,992.5,4,1.84,119
2026-05-12T11:00,35.9,35,0.00,992.3,6,1.41,82
2026-05-12T12:00,36.4,34,0.00,991.6,15,1.14,61
2026-05-12T13:00,36.7,33,0.00,990.4,31,0.85,50
2026-05-12T14:00,37.2,32,0.00,988.9,2,0.45,354
2026-05-12T15:00,37.4,32,0.00,987.8,11,1.46,344
2026-05-12T16:00,36.9,32,0.00,987.2,6,1.93,343
2026-05-12T17:00,35.3,39,0.00,987.3,9,1.32,99
2026-05-12T18:00,34.4,41,0.00,987.7,14,1.76,97
2026-05-12T19:00,33.3,46,0.00,988.1,1,1.90,88
2026-05-12T20:00,32.2,50,0.00,988.5,36,2.36,84
2026-05-12T21:00,31.2,53,0.00,988.9,53,2.61,85
2026-05-12T22:00,30.7,52,0.00,989.1,2,3.02,83
2026-05-12T23:00,30.8,52,0.00,989.0,0,3.12,84
2026-05-13T00:00,30.0,56,0.00,988.5,0,3.25,92
2026-05-13T01:00,29.4,58,0.00,988.0,1,3.41,95
2026-05-13T02:00,28.8,60,0.00,988.2,6,2.87,97
2026-05-13T03:00,28.3,61,0.00,988.6,10,2.75,93
2026-05-13T04:00,27.9,64,0.00,988.2,0,3.37,105
2026-05-13T05:00,27.9,72,0.00,988.7,0,2.96,120
2026-05-13T06:00,28.4,72,0.00,989.4,0,2.20,107
2026-05-13T07:00,30.1,67,0.00,990.2,0,2.23,99
2026-05-13T08:00,31.9,60,0.00,990.8,0,2.40,88
2026-05-13T09:00,33.9,52,0.00,990.7,0,2.70,92
2026-05-13T10:00,35.5,45,0.00,990.2,0,2.82,97
2026-05-13T11:00,36.5,42,0.00,989.7,0,2.36,73
2026-05-13T12:00,37.0,39,0.00,989.1,84,2.24,27
2026-05-13T13:00,36.0,40,0.00,988.1,2,2.35,359
2026-05-13T14:00,37.1,37,0.00,986.4,2,1.86,24
2026-05-13T15:00,37.4,34,0.00,985.5,1,1.18,348
2026-05-13T16:00,37.2,32,0.00,985.0,0,1.22,305
2026-05-13T17:00,34.4,34,0.00,984.3,9,2.51,107
2026-05-13T18:00,33.1,38,0.00,984.0,2,1.91,133
2026-05-13T19:00,32.1,43,0.00,984.7,0,1.09,106
2026-05-13T20:00,31.7,44,0.00,986.0,0,1.03,47
2026-05-13T21:00,31.2,46,0.00,986.2,0,1.57,112
2026-05-13T22:00,30.5,49,0.00,987.2,0,2.19,45
2026-05-13T23:00,29.9,50,0.00,986.6,10,1.39,64
2026-05-14T00:00,29.0,54,0.00,986.5,3,1.08,124
2026-05-14T01:00,28.1,58,0.00,986.5,2,1.39,142
2026-05-14T02:00,27.6,61,0.00,986.7,84,2.01,94
2026-05-14T03:00,27.5,59,0.00,986.0,15,3.40,116
2026-05-14T04:00,27.2,59,0.00,987.1,2,2.11,176
2026-05-14T05:00,25.4,66,0.00,987.2,2,2.29,101
2026-05-14T06:00,25.6,66,0.00,988.2,14,2.71,94
2026-05-14T07:00,26.7,69,0.00,988.8,0,2.67,98
2026-05-14T08:00,28.9,64,0.00,989.3,0,2.37,108
2026-05-14T09:00,31.3,54,0.00,989.4,0,2.07,110
2026-05-14T10:00,33.5,45,0.00,989.7,0,1.51,84
2026-05-14T11:00,34.9,39,0.00,989.6,0,1.52,63
2026-05-14T12:00,35.6,39,0.00,988.8,0,1.71,52
2026-05-14T13:00,36.1,39,0.00,987.7,0,1.91,49
2026-05-14T14:00,36.3,39,0.00,986.5,0,1.59,41
2026-05-14T15:00,36.5,38,0.00,985.6,1,1.63,27
2026-05-14T16:00,36.2,38,0.00,985.0,1,1.90,360
2026-05-14T17:00,35.7,37,0.00,984.7,0,2.05,359
2026-05-14T18:00,34.5,41,0.00,985.0,0,1.83,26
2026-05-14T19:00,33.1,48,0.00,985.0,2,2.06,64
2026-05-14T20:00,32.2,53,0.00,985.5,1,1.65,76
2026-05-14T21:00,31.2,57,0.00,986.3,0,2.00,103
2026-05-14T22:00,30.3,60,0.00,986.5,0,2.22,113
2026-05-14T23:00,29.9,63,0.00,986.2,0,2.42,97
2026-05-15T00:00,29.2,66,0.00,985.7,0,2.61,95
2026-05-15T01:00,28.8,67,0.00,985.7,0,2.56,102
2026-05-15T02:00,28.3,69,0.00,985.8,0,2.73,104
2026-05-15T03:00,27.9,71,0.00,986.0,14,2.67,111
2026-05-15T04:00,27.5,72,0.00,986.4,3,2.80,117
2026-05-15T05:00,27.6,74,0.00,987.0,0,1.81,129
2026-05-15T06:00,28.2,73,0.00,987.7,1,1.05,95
2026-05-15T07:00,29.8,67,0.00,988.8,10,0.87,121
2026-05-15T08:00,32.0,59,0.00,989.4,38,0.81,83
2026-05-15T09:00,28.0,77,2.60,991.6,98,4.19,303
2026-05-15T10:00,26.7,91,2.30,989.5,59,1.86,121
2026-05-15T11:00,34.6,48,0.00,989.6,50,1.84,299
2026-05-15T12:00,35.2,44,0.00,988.4,48,0.63,331
2026-05-15T13:00,35.8,41,0.00,987.4,13,1.66,339
2026-05-15T14:00,36.2,40,0.00,986.2,2,1.65,325
2026-05-15T15:00,36.4,37,0.00,985.5,30,2.02,303
2026-05-15T16:00,35.9,37,0.00,985.4,35,2.85,301
2026-05-15T17:00,36.2,37,0.10,985.2,4,2.90,285
2026-05-15T18:00,34.9,42,0.00,985.2,2,1.27,222
2026-05-15T19:00,33.7,48,0.00,985.7,1,1.06,188
2026-05-15T20:00,32.8,55,0.00,986.1,0,0.47,122
2026-05-15T21:00,31.5,58,0.00,986.8,0,1.05,65
2026-05-15T22:00,30.6,64,0.00,987.1,0,1.10,85
2026-05-15T23:00,30.6,65,0.00,987.3,0,0.99,49
2026-05-16T00:00,29.9,69,0.00,986.8,0,0.32,108
2026-05-16T01:00,29.1,72,0.00,986.5,0,0.59,200
2026-05-16T02:00,28.7,75,0.00,986.1,0,0.64,225
2026-05-16T03:00,28.2,77,0.00,986.2,0,0.39,220
2026-05-16T04:00,27.4,80,0.00,986.7,0,0.96,186
2026-05-16T05:00,27.5,81,0.00,986.8,0,0.81,202
2026-05-16T06:00,28.7,73,0.00,987.9,0,0.73,254
2026-05-16T07:00,30.9,64,0.00,988.8,0,0.61,305
2026-05-16T08:00,33.5,51,0.00,989.5,0,1.24,313
2026-05-16T09:00,35.4,41,0.00,989.8,0,1.60,328
2026-05-16T10:00,36.9,35,0.00,989.6,0,1.45,311
2026-05-16T11:00,38.1,29,0.00,989.7,0,1.90,300
2026-05-16T12:00,39.0,26,0.00,988.8,3,2.59,298
2026-05-16T13:00,39.4,24,0.00,987.8,3,3.07,292
2026-05-16T14:00,39.7,23,0.00,987.0,11,3.46,290
2026-05-16T15:00,39.6,22,0.00,986.2,7,3.98,297
2026-05-16T16:00,39.3,21,0.00,985.6,9,3.85,296
2026-05-16T17:00,38.6,22,0.00,985.6,2,2.93,314
2026-05-16T18:00,37.3,24,0.00,985.6,3,2.08,330
2026-05-16T19:00,35.9,29,0.00,986.1,2,1.27,315
2026-05-16T20:00,34.3,35,0.00,986.8,2,0.94,295
2026-05-16T21:00,33.4,38,0.00,987.5,0,1.58,305
2026-05-16T22:00,32.6,41,0.00,987.6,0,1.10,300
2026-05-16T23:00,32.6,43,0.00,987.5,0,1.62,338
2026-05-17T00:00,31.6,45,0.00,987.0,0,1.29,324
2026-05-17T01:00,30.9,46,0.00,986.3,0,1.12,280
2026-05-17T02:00,30.3,47,0.00,986.3,0,1.75,233
2026-05-17T03:00,29.3,51,0.00,986.5,0,2.20,221
2026-05-17T04:00,28.7,53,0.00,987.0,0,2.41,227
2026-05-17T05:00,29.4,43,0.00,987.4,0,2.77,263
2026-05-17T06:00,29.9,41,0.00,988.2,0,2.40,258
2026-05-17T07:00,31.7,38,0.00,988.9,0,1.82,254
2026-05-17T08:00,33.9,33,0.00,989.4,0,2.20,253
2026-05-17T09:00,36.2,29,0.00,989.8,0,2.56,266
2026-05-17T10:00,38.2,25,0.00,989.6,0,2.85,272
2026-05-17T11:00,39.8,22,0.00,989.2,0,3.72,285
2026-05-17T12:00,40.3,21,0.00,988.3,1,4.20,285
2026-05-17T13:00,40.9,20,0.00,987.1,2,4.83,286
2026-05-17T14:00,40.9,20,0.00,986.0,2,5.11,282
2026-05-17T15:00,40.7,20,0.00,985.0,1,5.57,284
2026-05-17T16:00,40.2,21,0.00,984.5,1,5.74,287
2026-05-17T17:00,40.1,20,0.00,984.4,4,4.70,272
2026-05-17T18:00,38.4,23,0.00,984.3,2,4.21,266
2026-05-17T19:00,36.9,25,0.00,984.7,1,3.81,280
2026-05-17T20:00,35.7,28,0.00,985.2,1,2.97,287
2026-05-17T21:00,34.9,30,0.00,985.6,2,2.40,282
2026-05-17T22:00,34.2,32,0.00,985.9,1,1.92,277
2026-05-17T23:00,33.7,39,0.00,985.4,0,0.70,270
2026-05-18T00:00,32.5,39,0.00,984.7,0,2.12,225
2026-05-18T01:00,32.0,39,0.00,984.4,0,2.17,244
2026-05-18T02:00,31.7,39,0.00,984.5,0,1.91,250
2026-05-18T03:00,31.4,40,0.00,984.6,0,1.75,239
2026-05-18T04:00,31.1,41,0.00,984.9,0,1.30,242
2026-05-18T05:00,30.7,40,0.00,985.0,0,2.80,230
2026-05-18T06:00,31.2,38,0.00,985.5,0,2.79,224
2026-05-18T07:00,33.3,34,0.00,986.4,0,2.23,236
2026-05-18T08:00,35.8,29,0.00,986.7,0,2.55,244
2026-05-18T09:00,38.3,25,0.00,987.1,0,2.65,270
2026-05-18T10:00,39.9,23,0.00,987.4,0,3.13,304
2026-05-18T11:00,41.4,21,0.00,986.8,2,2.98,310
2026-05-18T12:00,41.8,20,0.00,986.4,0,3.31,308
2026-05-18T13:00,42.0,20,0.00,985.7,0,3.86,301
2026-05-18T14:00,42.1,18,0.00,984.8,0,4.11,297
2026-05-18T15:00,41.9,18,0.00,984.3,0,3.76,287
2026-05-18T16:00,41.7,18,0.00,984.0,0,4.10,290
2026-05-18T17:00,41.3,19,0.00,983.7,0,3.58,306
2026-05-18T18:00,39.4,24,0.00,984.0,0,2.17,289
2026-05-18T19:00,37.7,29,0.00,984.2,0,2.11,274
2026-05-18T20:00,36.8,30,0.00,984.7,0,2.14,286
2026-05-18T21:00,35.5,33,0.00,985.3,0,1.20,312
2026-05-18T22:00,34.7,37,0.00,985.6,0,0.90,19
2026-05-18T23:00,34.6,39,0.00,985.2,0,1.50,88
2026-05-19T00:00,33.2,45,0.00,985.0,0,2.07,110
2026-05-19T01:00,32.1,50,0.00,984.6,0,2.28,119
2026-05-19T02:00,31.5,51,0.00,984.8,0,2.20,141
2026-05-19T03:00,31.0,52,0.00,985.1,0,2.33,152
2026-05-19T04:00,30.7,53,0.00,985.6,0,2.16,134
2026-05-19T05:00,30.5,56,0.00,985.8,0,2.55,90
2026-05-19T06:00,30.2,58,0.00,986.9,0,2.90,88
2026-05-19T07:00,31.5,57,0.00,988.0,0,3.22,102
2026-05-19T08:00,33.3,56,0.00,988.4,0,3.37,108
2026-05-19T09:00,35.4,52,0.00,988.7,0,3.47,115
2026-05-19T10:00,37.4,46,0.00,988.7,0,2.98,119
2026-05-19T11:00,38.2,44,0.00,988.5,0,2.48,109
2026-05-19T12:00,39.4,40,0.00,987.9,0,1.86,114
2026-05-19T13:00,40.3,37,0.00,987.0,0,1.21,128
2026-05-19T14:00,41.1,34,0.00,985.9,7,0.36,146
2026-05-19T15:00,41.8,27,0.00,985.3,5,1.18,324
2026-05-19T16:00,41.4,27,0.00,984.8,6,2.77,326
2026-05-19T17:00,38.9,44,0.00,984.7,0,2.09,69
