Datetime,Temperature,Humidity,Rain,Pressure,CloudCover,WindSpeed,WindDirection,PM10,PM25,CO,NO2,SO2,O3,City,hour,day,month,day_of_week,PM25_lag_1,PM25_lag_3,PM25_lag_6,PM25_lag_12,PM25_lag_24,PM10_lag_1,PM10_lag_3,PM10_lag_6,PM10_lag_12,PM10_lag_24,PM25_roll_6,PM25_roll_24,PM10_roll_6,Target_PM25,Target_PM10
2026-05-23 04:00:00,22.2,83,0.0,911.3,100,3.3,280,7.3,6.6,12.9,4.5,38.0,204.0,Bengaluru,4,23,5,5,6.8,7.4,12.1,11.3,6.0,7.6,8.6,14.6,17.3,6.6,7.516666666666667,10.233333333333333,8.733333333333333,10.7,11.5
2026-05-23 05:00:00,21.7,92,0.0,911.2,100,2.51,253,5.5,5.0,10.4,4.3,40.0,247.0,Bengaluru,5,23,5,5,6.6,7.0,9.2,15.5,5.8,7.3,8.0,11.2,24.4,6.4,6.816666666666666,10.200000000000001,7.783333333333334,6.9,7.6
2026-05-23 06:00:00,21.7,93,0.0,911.6,100,2.25,253,6.3,5.8,11.1,4.6,40.0,428.0,Bengaluru,6,23,5,5,5.0,6.8,8.1,19.2,5.9,5.5,7.6,9.7,25.2,6.5,6.433333333333333,10.195833333333333,7.216666666666666,7.0,7.6
2026-05-23 07:00:00,22.0,91,0.0,912.0,100,2.96,240,7.6,6.9,11.9,5.1,40.0,675.0,Bengaluru,7,23,5,5,5.8,6.6,7.4,22.9,6.7,6.3,7.3,8.6,28.4,7.4,6.349999999999999,10.204166666666667,7.050000000000001,6.8,7.4
2026-05-23 08:00:00,22.5,88,0.0,912.3,94,2.77,244,8.3,7.2,11.7,5.2,45.0,802.0,Bengaluru,8,23,5,5,6.9,5.0,7.0,25.4,6.6,7.6,5.5,8.0,30.3,7.6,6.383333333333333,10.229166666666666,7.099999999999999,6.6,7.5
2026-05-23 09:00:00,24.5,78,0.0,913.2,34,2.98,261,8.5,6.9,9.6,4.7,59.0,686.0,Bengaluru,9,23,5,5,7.2,5.8,6.8,18.2,6.3,8.3,6.3,7.6,21.8,7.4,6.3999999999999995,10.254166666666666,7.25,6.9,8.6
2026-05-23 10:00:00,27.0,67,0.0,913.9,94,3.32,277,9.1,6.7,6.5,3.9,78.0,449.0,Bengaluru,10,23,5,5,6.9,6.9,6.6,12.1,6.5,8.5,7.6,7.3,14.6,8.0,6.416666666666667,10.262500000000001,7.55,8.0,10.9
2026-05-23 11:00:00,25.9,70,0.0,914.1,96,2.6,300,10.5,7.0,4.2,3.2,93.0,279.0,Bengaluru,11,23,5,5,6.7,7.2,5.0,9.2,6.5,9.1,8.3,5.5,11.2,8.3,6.75,10.283333333333333,8.383333333333333,9.5,13.4
2026-05-23 12:00:00,27.0,67,0.4,913.5,95,2.06,311,12.8,7.8,3.3,2.8,103.0,251.0,Bengaluru,12,23,5,5,7.0,6.9,5.8,8.1,6.7,10.5,8.5,6.3,9.7,9.0,7.083333333333333,10.329166666666666,9.466666666666667,11.6,15.8
2026-05-23 13:00:00,26.5,69,0.1,913.0,99,2.69,318,15.1,8.8,3.1,2.6,109.0,289.0,Bengaluru,13,23,5,5,7.8,6.7,6.9,7.4,7.1,12.8,9.1,7.6,8.6,10.3,7.3999999999999995,10.4,10.716666666666667,13.2,17.4
2026-05-23 14:00:00,22.8,89,5.5,912.4,98,1.07,143,17.7,10.0,3.7,2.6,112.0,348.0,Bengaluru,14,23,5,5,8.8,7.0,7.2,7.0,8.0,15.1,10.5,8.3,8.0,12.9,7.866666666666667,10.483333333333333,12.283333333333333,13.8,17.9
2026-05-23 15:00:00,24.6,80,0.5,911.5,98,0.25,259,20.0,11.3,5.0,2.7,111.0,420.0,Bengaluru,15,23,5,5,10.0,7.8,6.9,6.8,9.8,17.7,12.8,8.5,7.6,18.3,8.600000000000001,10.545833333333334,14.200000000000001,14.6,18.5
2026-05-23 16:00:00,25.8,75,0.2,911.7,99,1.26,304,21.8,12.5,7.0,2.9,107.0,512.0,Bengaluru,16,23,5,5,11.3,8.8,6.7,6.6,11.3,20.0,15.1,9.1,7.3,17.3,9.566666666666668,10.595833333333333,16.316666666666666,16.6,20.3
2026-05-23 17:00:00,24.4,85,0.0,911.5,73,3.03,292,30.0,17.2,9.4,3.5,109.0,601.0,Bengaluru,17,23,5,5,12.5,10.0,7.0,5.0,15.5,21.8,17.7,10.5,5.5,24.4,11.266666666666666,10.666666666666666,19.566666666666666,15.5,19.4
2026-05-23 18:00:00,23.5,89,0.1,911.0,70,1.84,257,29.6,19.8,13.3,4.0,96.0,702.0,Bengaluru,18,23,5,5,17.2,11.3,7.8,5.8,19.2,30.0,20.0,12.8,6.3,25.2,13.266666666666667,10.691666666666668,22.366666666666664,21.1,23.7
2026-05-23 19:00:00,23.5,92,0.0,911.5,88,2.78,256,27.2,20.3,18.7,4.6,77.0,798.0,Bengaluru,19,23,5,5,19.8,12.5,8.8,6.9,22.9,29.6,21.8,15.1,7.6,28.4,15.183333333333335,10.583333333333334,24.383333333333336,22.0,24.5
2026-05-23 20:00:00,23.6,88,0.0,912.4,70,2.86,254,25.1,19.2,22.8,5.2,62.0,819.0,Bengaluru,20,23,5,5,20.3,17.2,10.0,7.2,25.4,27.2,30.0,17.7,8.3,30.3,16.716666666666665,10.325000000000001,25.61666666666667,19.3,21.8
2026-05-23 21:00:00,23.0,89,0.0,913.2,80,3.08,253,25.8,19.7,24.6,5.6,54.0,701.0,Bengaluru,21,23,5,5,19.2,19.8,11.3,6.9,18.2,25.1,29.6,20.0,8.5,21.8,18.116666666666664,10.387500000000001,26.583333333333332,19.8,22.5
2026-05-23 22:00:00,22.8,89,0.0,913.7,70,3.15,280,23.5,18.4,25.0,6.0,49.0,507.0,Bengaluru,22,23,5,5,19.7,20.3,12.5,6.7,12.1,25.8,27.2,21.8,9.1,14.6,19.099999999999998,10.65,26.86666666666667,21.3,23.8
2026-05-23 23:00:00,23.0,93,0.1,912.4,77,3.28,286,20.6,16.9,24.4,6.0,45.0,353.0,Bengaluru,23,23,5,5,18.4,19.2,17.2,7.0,9.2,23.5,25.1,30.0,10.5,11.2,19.05,10.970833333333333,25.3,21.4,24.2
2026-05-24 00:00:00,22.7,93,0.1,912.5,93,4.15,269,17.8,15.2,22.3,5.5,43.0,287.0,Bengaluru,0,24,5,6,16.9,19.7,19.8,7.8,8.1,20.6,25.8,29.6,12.8,9.7,18.28333333333333,11.266666666666666,23.333333333333332,20.6,23.2
2026-05-24 01:00:00,22.4,94,0.0,911.8,91,3.35,267,15.5,13.9,19.0,4.6,43.0,262.0,Bengaluru,1,24,5,6,15.2,18.4,20.3,8.8,7.4,17.8,23.5,27.2,15.1,8.6,17.216666666666665,11.537500000000001,21.383333333333336,20.3,22.7
2026-05-24 02:00:00,21.8,96,0.0,910.8,97,3.2,267,13.9,12.7,16.4,4.0,42.0,250.0,Bengaluru,2,24,5,6,13.9,16.9,19.2,10.0,7.0,15.5,20.6,25.1,17.7,8.0,16.133333333333333,11.775,19.51666666666667,20.1,22.6
2026-05-24 03:00:00,21.8,97,0.0,910.5,99,2.7,271,12.5,11.6,15.2,3.9,39.0,243.0,Bengaluru,3,24,5,6,12.7,15.2,19.7,11.3,6.8,13.9,17.8,25.8,20.0,7.6,14.783333333333331,11.975000000000001,17.3,19.8,22.2
2026-05-24 04:00:00,21.7,97,0.0,910.9,99,2.77,257,11.5,10.7,14.5,3.9,36.0,249.0,Bengaluru,4,24,5,6,11.6,13.9,18.4,12.5,6.6,12.5,15.5,23.5,21.8,7.3,13.5,12.145833333333334,15.300000000000002,19.3,21.4
2026-05-24 05:00:00,21.3,96,0.0,910.9,98,3.13,253,7.6,6.9,10.1,3.5,41.0,264.0,Bengaluru,5,24,5,6,10.7,12.7,16.9,17.2,5.0,11.5,13.9,20.6,30.0,5.5,11.83333333333333,12.225,13.133333333333333,9.7,9.9
2026-05-24 06:00:00,21.5,95,0.0,911.5,97,3.16,265,7.6,7.0,9.9,3.9,41.0,298.0,Bengaluru,6,24,5,6,6.9,11.6,15.2,19.8,5.8,7.6,12.5,17.8,29.6,6.3,10.466666666666667,12.274999999999999,11.433333333333332,12.7,13.0
2026-05-24 07:00:00,22.6,88,0.0,912.3,99,3.9,280,7.4,6.8,9.4,4.3,42.0,342.0,Bengaluru,7,24,5,6,7.0,10.7,13.9,20.3,6.9,7.6,11.5,15.5,27.2,7.6,9.283333333333333,12.270833333333334,10.083333333333334,10.6,11.2
2026-05-24 08:00:00,24.0,81,0.0,913.1,99,3.1,280,7.5,6.6,8.5,4.5,47.0,362.0,Bengaluru,8,24,5,6,6.8,6.9,12.7,19.2,7.2,7.4,7.6,13.9,25.1,8.3,8.266666666666667,12.245833333333335,9.016666666666667,10.9,12.2
2026-05-24 09:00:00,24.6,78,0.0,913.6,40,3.3,272,8.6,6.9,6.6,4.1,60.0,336.0,Bengaluru,9,24,5,6,6.6,7.0,11.6,19.7,6.9,7.5,7.6,12.5,25.8,8.5,7.483333333333333,12.245833333333332,8.366666666666667,11.8,14.0
2026-05-24 10:00:00,26.6,69,0.0,913.9,32,3.2,272,10.9,8.0,4.2,3.4,77.0,287.0,Bengaluru,10,24,5,6,6.9,6.8,10.7,18.4,6.7,8.6,7.4,11.5,23.5,9.1,7.033333333333334,12.299999999999999,8.266666666666667,13.0,16.1
2026-05-24 11:00:00,28.5,58,0.0,913.1,12,3.42,276,13.4,9.5,2.4,2.9,91.0,250.0,Bengaluru,11,24,5,6,8.0,6.6,6.9,16.9,7.0,10.9,7.5,7.6,20.6,10.5,7.466666666666666,12.404166666666667,9.233333333333333,13.6,16.8
2026-05-24 12:00:00,29.7,53,0.0,912.6,54,3.41,292,15.8,11.6,1.6,2.6,101.0,235.0,Bengaluru,12,24,5,6,9.5,6.9,7.0,15.2,7.8,13.4,8.6,7.6,17.8,12.8,8.233333333333333,12.5625,10.6,13.8,17.2
2026-05-24 13:00:00,29.9,53,0.0,912.0,29,3.23,309,17.4,13.2,1.5,2.5,109.0,232.0,Bengaluru,13,24,5,6,11.6,8.0,6.8,13.9,8.8,15.8,10.9,7.4,15.5,15.1,9.299999999999999,12.745833333333335,12.266666666666666,14.0,17.6
2026-05-24 14:00:00,28.8,55,0.4,911.3,36,3.47,319,17.9,13.8,2.3,2.6,112.0,250.0,Bengaluru,14,24,5,6,13.2,9.5,6.6,12.7,10.0,17.4,13.4,7.5,13.9,17.7,10.5,12.904166666666669,14.0,14.7,18.6
2026-05-24 15:00:00,29.0,53,0.8,910.8,39,2.7,326,18.5,14.6,3.8,2.7,110.0,306.0,Bengaluru,15,24,5,6,13.8,11.6,6.9,11.6,11.3,17.9,15.8,8.6,12.5,20.0,11.783333333333333,13.041666666666666,15.65,15.7,20.0
2026-05-24 16:00:00,28.5,54,0.7,910.5,65,3.01,317,20.3,16.6,6.3,3.0,103.0,382.0,Bengaluru,16,24,5,6,14.6,13.2,8.0,10.7,12.5,18.5,17.4,10.9,11.5,21.8,13.216666666666667,13.2125,17.216666666666665,21.5,24.9
2026-05-24 17:00:00,29.0,50,1.9,910.7,100,0.81,7,19.4,15.5,7.6,3.2,105.0,438.0,Bengaluru,17,24,5,6,16.6,13.8,9.5,6.9,17.2,20.3,17.9,13.4,7.6,30.0,14.216666666666667,13.141666666666667,18.216666666666665,27.8,33.5
2026-05-24 18:00:00,27.2,66,0.0,910.9,88,1.6,194,23.7,21.1,10.1,3.9,97.0,452.0,Bengaluru,18,24,5,6,15.5,14.6,11.6,7.0,19.8,19.4,18.5,15.8,7.6,29.6,15.800000000000002,13.195833333333333,19.53333333333333,35.2,39.2
2026-05-24 19:00:00,25.6,73,0.0,911.5,29,3.54,211,24.5,22.0,13.5,4.8,85.0,445.0,Bengaluru,19,24,5,6,21.1,16.6,13.2,6.8,20.3,23.7,20.3,17.4,7.4,27.2,17.26666666666667,13.266666666666666,20.716666666666665,40.5,44.7
2026-05-24 20:00:00,23.4,79,0.0,912.4,26,3.18,240,21.8,19.3,15.9,5.5,76.0,439.0,Bengaluru,20,24,5,6,22.0,15.5,13.8,6.6,19.2,24.5,19.4,17.9,7.5,25.1,18.183333333333334,13.270833333333334,21.366666666666664,49.0,53.7
2026-05-24 21:00:00,23.0,83,0.0,912.9,3,2.92,248,22.5,19.8,16.4,5.7,72.0,448.0,Bengaluru,21,24,5,6,19.3,21.1,14.6,6.9,19.7,21.8,23.7,18.5,8.6,25.8,19.05,13.275,22.03333333333333,43.8,48.0
2026-05-24 22:00:00,22.5,85,0.0,912.9,13,2.6,254,23.8,21.3,15.8,5.7,70.0,458.0,Bengaluru,22,24,5,6,19.8,22.0,16.6,8.0,18.4,22.5,24.5,20.3,10.9,23.5,19.833333333333332,13.395833333333334,22.616666666666664,37.3,41.2
2026-05-24 23:00:00,21.9,93,0.0,913.2,24,3.11,222,24.2,21.4,15.0,5.5,68.0,448.0,Bengaluru,23,24,5,6,21.3,19.3,15.5,9.5,16.9,23.8,21.8,19.4,13.4,20.6,20.816666666666666,13.583333333333334,23.416666666666668,36.6,41.2
2026-05-25 00:00:00,20.9,97,0.1,912.6,100,4.23,235,23.2,20.6,14.1,5.2,66.0,400.0,Bengaluru,0,25,5,0,21.4,19.8,21.1,11.6,15.2,24.2,22.5,23.7,15.8,17.8,20.733333333333334,13.808333333333335,23.333333333333332,36.3,41.0
2026-05-25 01:00:00,20.8,96,0.0,911.5,35,3.15,224,22.7,20.3,13.0,4.8,64.0,333.0,Bengaluru,1,25,5,0,20.6,21.3,22.0,13.2,13.9,23.2,23.8,24.5,17.4,15.5,20.45,14.075000000000001,23.033333333333335,38.3,43.7
2026-05-25 02:00:00,20.9,96,0.0,910.6,69,2.75,241,22.6,20.1,12.2,4.5,62.0,283.0,Bengaluru,2,25,5,0,20.3,21.4,19.3,13.8,12.7,22.7,24.2,21.8,17.9,13.9,20.583333333333332,14.383333333333333,23.166666666666668,38.4,43.8
2026-05-25 03:00:00,21.1,96,0.0,910.6,79,2.93,245,22.2,19.8,12.0,4.4,58.0,249.0,Bengaluru,3,25,5,0,20.1,20.6,19.8,14.6,11.6,22.6,23.2,22.5,18.5,12.5,20.583333333333332,14.725,23.116666666666664,36.2,40.9
2026-05-25 04:00:00,21.0,97,0.0,910.6,90,2.59,251,21.4,19.3,12.0,4.5,53.0,231.0,Bengaluru,4,25,5,0,19.8,20.3,21.3,16.6,10.7,22.2,22.7,23.8,20.3,11.5,20.25,15.083333333333334,22.71666666666667,33.6,37.4
2026-05-25 05:00:00,20.6,97,0.0,910.4,55,2.55,242,9.9,9.7,11.1,4.7,41.0,266.0,Bengaluru,5,25,5,0,19.3,20.1,21.4,15.5,6.9,21.4,22.6,24.2,19.4,7.6,18.3,15.200000000000001,20.333333333333332,24.9,27.9
2026-05-25 06:00:00,20.7,95,0.0,911.0,38,2.15,252,13.0,12.7,12.3,5.4,42.0,416.0,Bengaluru,6,25,5,0,9.7,19.8,20.6,21.1,7.0,9.9,22.2,23.2,23.7,7.6,16.983333333333334,15.4375,18.633333333333336,24.9,27.6
2026-05-25 07:00:00,22.2,87,0.0,912.1,37,1.75,273,11.2,10.6,13.8,6.4,45.0,618.0,Bengaluru,7,25,5,0,12.7,19.3,20.3,22.0,6.8,13.0,21.4,22.7,24.5,7.4,15.366666666666667,15.595833333333333,16.716666666666665,20.9,24.1
2026-05-25 08:00:00,24.4,78,0.0,913.0,22,1.9,284,12.2,10.9,13.9,6.8,55.0,722.0,Bengaluru,8,25,5,0,10.6,9.7,20.1,19.3,6.6,11.2,9.9,22.6,21.8,7.5,13.833333333333334,15.774999999999999,14.983333333333333,19.8,23.2
2026-05-25 09:00:00,26.6,68,0.0,913.5,11,2.56,291,14.0,11.8,11.0,6.2,78.0,628.0,Bengaluru,9,25,5,0,10.9,12.7,19.8,19.8,6.9,12.2,13.0,22.2,22.5,8.6,12.5,15.979166666666666,13.616666666666665,19.7,23.6
2026-05-25 10:00:00,28.5,59,0.0,913.6,2,3.28,291,16.1,13.0,6.7,5.0,107.0,436.0,Bengaluru,10,25,5,0,11.8,10.6,19.3,21.3,8.0,14.0,11.2,21.4,23.8,10.9,11.450000000000001,16.1875,12.733333333333334,20.5,25.1
2026-05-25 11:00:00,29.6,52,0.0,913.2,0,2.83,291,16.8,13.6,3.5,4.1,128.0,293.0,Bengaluru,11,25,5,0,13.0,10.9,9.7,21.4,9.5,16.1,12.2,9.9,24.2,13.4,12.1,16.358333333333334,13.883333333333333,21.6,26.7
2026-05-25 12:00:00,30.3,51,0.0,912.5,11,2.89,298,17.2,13.8,1.8,3.6,137.0,236.0,Bengaluru,12,25,5,0,13.6,11.8,12.7,20.6,11.6,16.8,14.0,13.0,23.2,15.8,12.283333333333333,16.45,14.583333333333334,22.5,27.9
2026-05-25 13:00:00,31.0,51,0.0,911.9,38,2.33,301,17.6,14.0,1.1,3.4,138.0,228.0,Bengaluru,13,25,5,0,13.8,13.0,10.6,20.3,13.2,17.2,16.1,11.2,22.7,17.4,12.850000000000001,16.483333333333334,15.65,22.2,27.8
2026-05-25 14:00:00,29.7,57,1.2,910.6,48,2.13,309,18.6,14.7,3.4,3.4,132.0,300.0,Bengaluru,14,25,5,0,14.0,13.6,10.9,20.1,13.8,17.6,16.8,12.2,22.6,17.9,13.483333333333333,16.520833333333332,16.71666666666667,21.8,27.4
2026-05-25 15:00:00,29.9,56,0.7,910.3,100,1.86,306,20.0,15.7,10.7,3.7,117.0,521.0,Bengaluru,15,25,5,0,14.7,13.8,11.8,19.8,14.6,18.6,17.2,14.0,22.2,18.5,14.133333333333333,16.566666666666666,17.71666666666667,21.1,26.4
2026-05-25 16:00:00,25.8,75,3.6,909.9,70,1.54,347,24.9,21.5,20.9,4.3,95.0,823.0,Bengaluru,16,25,5,0,15.7,14.0,13.0,19.3,16.6,20.0,17.6,16.1,21.4,20.3,15.549999999999999,16.770833333333332,19.183333333333334,22.0,27.4
2026-05-25 17:00:00,27.4,69,0.6,910.1,48,1.43,205,33.5,27.8,28.2,5.9,98.0,1026.0,Bengaluru,17,25,5,0,21.5,14.7,13.6,9.7,15.5,24.9,18.6,16.8,9.9,19.4,17.916666666666668,17.283333333333335,21.96666666666667,21.7,24.7
2026-05-25 18:00:00,26.6,74,0.0,910.9,35,1.45,272,39.2,35.2,49.7,9.8,69.0,1043.0,Bengaluru,18,25,5,0,27.8,15.7,13.8,12.7,21.1,33.5,20.0,17.2,13.0,23.7,21.48333333333333,17.870833333333334,25.633333333333336,23.4,26.2
2026-05-25 19:00:00,26.0,78,0.0,911.6,38,1.33,236,44.7,40.5,78.4,15.1,30.0,961.0,Bengaluru,19,25,5,0,35.2,21.5,14.0,10.6,22.0,39.2,24.9,17.6,11.2,24.5,25.899999999999995,18.64166666666667,30.149999999999995,30.2,32.6
2026-05-25 20:00:00,25.7,79,0.0,911.8,20,1.15,270,53.7,49.0,93.8,18.0,7.0,870.0,Bengaluru,20,25,5,0,40.5,27.8,14.7,10.9,19.3,44.7,33.5,18.6,12.2,21.8,31.616666666666664,19.879166666666666,36.0,40.0,42.7
2026-05-25 21:00:00,25.3,77,0.0,912.1,12,1.72,240,48.0,43.8,82.9,16.4,15.0,796.0,Bengaluru,21,25,5,0,49.0,35.2,15.7,11.8,19.8,53.7,39.2,20.0,14.0,22.5,36.3,20.879166666666666,40.666666666666664,45.5,48.3
2026-05-25 22:00:00,24.4,82,0.0,912.2,9,2.18,233,41.2,37.3,58.8,12.5,38.0,712.0,Bengaluru,22,25,5,0,43.8,40.5,21.5,13.0,21.3,48.0,44.7,24.9,16.1,23.8,38.93333333333334,21.545833333333334,43.38333333333333,40.4,43.8
2026-05-25 23:00:00,24.7,83,0.0,912.1,33,3.02,243,41.2,36.6,39.4,9.3,55.0,624.0,Bengaluru,23,25,5,0,37.3,49.0,27.8,13.6,21.4,41.2,53.7,33.5,16.8,24.2,40.4,22.17916666666667,44.666666666666664,33.5,36.4
2026-05-26 00:00:00,24.2,82,0.0,911.9,16,2.44,251,41.0,36.3,32.5,8.2,57.0,524.0,Bengaluru,0,26,5,1,36.6,43.8,35.2,13.8,20.6,41.2,48.0,39.2,17.2,23.2,40.58333333333333,22.833333333333332,44.96666666666667,29.0,31.5
2026-05-26 01:00:00,23.5,83,0.0,911.2,9,2.17,255,43.7,38.3,30.4,7.8,53.0,421.0,Bengaluru,1,26,5,1,36.3,37.3,40.5,14.0,20.3,41.0,41.2,44.7,17.6,22.7,40.21666666666667,23.583333333333332,44.800000000000004,26.4,28.6
2026-05-26 02:00:00,23.0,85,0.0,910.4,21,2.35,258,43.8,38.4,28.4,7.6,49.0,348.0,Bengaluru,2,26,5,1,38.3,36.6,49.0,14.7,20.1,43.7,41.2,53.7,18.6,22.6,38.449999999999996,24.34583333333333,43.15,24.1,26.2
2026-05-26 03:00:00,22.5,87,0.0,910.2,30,2.35,268,40.9,36.2,24.7,7.2,45.0,318.0,Bengaluru,3,26,5,1,38.4,36.3,43.8,15.7,19.8,43.8,41.0,48.0,20.0,22.2,37.18333333333333,25.029166666666665,41.96666666666667,22.1,23.9
2026-05-26 04:00:00,22.1,90,0.0,910.4,24,2.29,290,37.4,33.6,21.2,7.0,41.0,318.0,Bengaluru,4,26,5,1,36.2,38.3,37.3,21.5,19.3,40.9,43.7,41.2,24.9,21.4,36.56666666666667,25.625,41.333333333333336,20.8,22.4
2026-05-26 05:00:00,21.6,94,0.0,910.6,90,2.14,254,27.9,24.9,13.4,5.4,48.0,340.0,Bengaluru,5,26,5,1,33.6,38.4,36.6,27.8,9.7,37.4,43.8,41.2,33.5,9.9,34.61666666666667,26.25833333333333,39.11666666666667,23.4,26.2
2026-05-26 06:00:00,21.7,94,0.0,911.3,88,2.39,250,27.6,24.9,13.4,5.8,54.0,404.0,Bengaluru,6,26,5,1,24.9,36.2,36.3,35.2,12.7,27.9,40.9,41.0,39.2,13.0,32.71666666666667,26.766666666666666,36.88333333333333,25.1,27.8
2026-05-26 07:00:00,23.0,86,0.0,912.3,46,2.74,261,24.1,20.9,13.2,6.3,62.0,490.0,Bengaluru,7,26,5,1,24.9,33.6,38.3,40.5,10.6,27.6,37.4,43.7,44.7,11.2,29.816666666666663,27.195833333333336,33.61666666666667,23.8,26.7
2026-05-26 08:00:00,24.5,80,0.0,912.8,66,2.5,271,23.2,19.8,12.2,6.5,75.0,532.0,Bengaluru,8,26,5,1,20.9,24.9,38.4,49.0,10.9,24.1,27.9,43.8,53.7,12.2,26.71666666666667,27.566666666666666,30.183333333333334,20.8,23.7
2026-05-26 09:00:00,26.3,72,0.0,913.5,77,2.61,274,23.6,19.7,9.6,6.1,96.0,485.0,Bengaluru,9,26,5,1,19.8,24.9,36.2,43.8,11.8,23.2,27.6,40.9,48.0,14.0,23.96666666666667,27.895833333333332,27.299999999999997,18.6,21.6
2026-05-26 10:00:00,28.1,64,0.0,913.8,81,2.72,276,25.1,20.5,6.3,5.3,122.0,394.0,Bengaluru,10,26,5,1,19.7,20.9,33.6,37.3,13.0,23.6,24.1,37.4,41.2,16.1,21.78333333333333,28.208333333333332,25.25,17.3,20.3
2026-05-26 11:00:00,29.1,61,0.0,913.3,60,2.46,283,26.7,21.6,3.8,4.6,141.0,330.0,Bengaluru,11,26,5,1,20.5,19.8,24.9,36.6,13.6,25.1,23.2,27.9,41.2,16.8,21.233333333333334,28.541666666666668,25.05,16.4,19.6
2026-05-26 12:00:00,30.2,57,0.1,913.2,68,1.63,297,27.9,22.5,2.1,4.1,150.0,308.0,Bengaluru,12,26,5,1,21.6,19.7,24.9,36.3,13.8,26.7,23.6,27.6,41.0,17.2,20.833333333333332,28.904166666666665,25.099999999999998,16.0,19.7
2026-05-26 13:00:00,30.7,55,0.1,912.0,34,1.86,294,27.8,22.2,1.3,3.8,152.0,313.0,Bengaluru,13,26,5,1,22.5,20.5,20.9,38.3,14.0,27.9,25.1,24.1,43.7,17.6,21.05,29.245833333333334,25.71666666666667,15.7,19.7
2026-05-26 14:00:00,30.9,54,0.0,910.8,58,2.1,282,27.4,21.8,3.7,3.7,147.0,376.0,Bengaluru,14,26,5,1,22.2,21.6,19.8,38.4,14.7,27.8,26.7,23.2,43.8,18.6,21.383333333333336,29.541666666666668,26.416666666666668,15.7,20.5
2026-05-26 15:00:00,30.7,54,0.0,910.3,100,1.7,284,26.4,21.1,11.3,4.0,132.0,544.0,Bengaluru,15,26,5,1,21.8,22.5,19.7,36.2,15.7,27.4,27.9,23.6,40.9,20.0,21.616666666666664,29.766666666666666,26.88333333333333,15.9,21.4
2026-05-26 16:00:00,27.3,66,2.1,909.9,97,1.29,193,27.4,22.0,22.2,4.7,110.0,770.0,Bengaluru,16,26,5,1,21.1,22.2,20.5,33.6,21.5,26.4,27.8,25.1,37.4,24.9,21.866666666666664,29.787499999999998,27.266666666666666,15.8,21.8
2026-05-26 17:00:00,24.1,86,0.8,910.5,99,1.7,114,24.7,21.7,30.4,5.4,93.0,942.0,Bengaluru,17,26,5,1,22.0,21.8,21.6,24.9,27.8,27.4,27.4,26.7,27.9,33.5,21.883333333333336,29.533333333333335,26.933333333333326,12.2,15.9
2026-05-26 18:00:00,24.3,87,0.6,910.5,54,1.1,156,26.2,23.4,46.7,8.3,70.0,1013.0,Bengaluru,18,26,5,1,21.7,21.1,22.5,24.9,35.2,24.7,26.4,27.9,27.6,39.2,22.033333333333335,29.041666666666668,26.650000000000002,20.7,23.9
2026-05-26 19:00:00,24.7,82,0.1,910.9,77,1.18,168,32.6,30.2,68.6,12.3,39.0,1030.0,Bengaluru,19,26,5,1,23.4,22.0,22.2,20.9,40.5,26.2,27.4,27.8,24.1,44.7,23.366666666666664,28.6125,27.45,29.0,32.5
2026-05-26 20:00:00,25.0,82,0.0,912.4,45,1.37,204,42.7,40.0,81.0,14.8,19.0,1022.0,Bengaluru,20,26,5,1,30.2,21.7,21.8,19.8,49.0,32.6,24.7,27.4,23.2,53.7,26.399999999999995,28.2375,30.0,36.0,39.1
2026-05-26 21:00:00,24.7,82,0.0,913.4,100,1.01,57,48.3,45.5,75.4,14.7,19.0,1002.0,Bengaluru,21,26,5,1,40.0,23.4,21.1,19.7,43.8,42.7,26.2,26.4,23.6,48.0,30.46666666666667,28.308333333333337,33.65,36.4,39.2
2026-05-26 22:00:00,24.0,89,1.3,912.9,100,1.81,276,43.8,40.4,60.3,13.2,30.0,956.0,Bengaluru,22,26,5,1,45.5,30.2,22.0,20.5,37.3,48.3,32.6,27.4,25.1,41.2,33.53333333333333,28.4375,36.38333333333333,31.1,33.5
2026-05-26 23:00:00,21.4,94,1.6,912.6,100,2.84,280,36.4,33.5,46.2,11.5,39.0,871.0,Bengaluru,23,26,5,1,40.4,40.0,21.7,21.6,36.6,43.8,42.7,24.7,26.7,41.2,35.5,28.308333333333334,38.333333333333336,26.4,28.5
2026-05-27 00:00:00,21.5,93,2.3,912.6,100,1.39,64,31.5,29.0,36.3,9.6,42.0,713.0,Bengaluru,0,27,5,2,33.5,45.5,23.4,22.5,36.3,36.4,48.3,26.2,27.9,41.0,36.43333333333333,28.004166666666666,39.21666666666666,22.9,24.7
2026-05-27 01:00:00,21.4,94,0.7,911.2,100,1.63,297,28.6,26.4,27.4,7.5,44.0,517.0,Bengaluru,1,27,5,2,29.0,40.4,30.2,22.2,38.3,31.5,43.8,32.6,27.8,43.7,35.8,27.508333333333336,38.550000000000004,20.4,22.1
2026-05-27 02:00:00,21.4,90,0.2,910.5,100,2.86,265,26.2,24.1,20.9,6.0,45.0,373.0,Bengaluru,2,27,5,2,26.4,33.5,40.0,21.8,38.4,28.6,36.4,42.7,27.4,43.8,33.15,26.912499999999998,35.800000000000004,19.2,20.7
