Datetime,Temperature,Humidity,Rain,Pressure,CloudCover,WindSpeed,WindDirection,PM10,PM25,CO,NO2,SO2,O3,City,hour,day,month,day_of_week,PM25_lag_1,PM25_lag_3,PM25_lag_6,PM25_lag_12,PM25_lag_24,PM10_lag_1,PM10_lag_3,PM10_lag_6,PM10_lag_12,PM10_lag_24,PM25_roll_6,PM25_roll_24,PM10_roll_6,Target_PM25,Target_PM10
2026-07-08 22:00:00,22.1,83,0.0,910.4,100,4.65,253,12.0,7.9,13.3,4.2,34.0,257.0,Bengaluru,22,8,7,2,8.8,9.1,4.5,4.6,11.8,12.9,12.4,6.3,8.7,20.9,8.5,5.679166666666667,12.283333333333333,12.6,18.3
2026-07-08 23:00:00,22.4,87,0.0,910.1,100,3.97,249,10.4,6.8,11.0,3.9,34.0,229.0,Bengaluru,23,8,7,2,7.9,9.3,7.5,6.3,10.4,12.0,12.9,11.6,13.7,17.5,8.383333333333335,5.529166666666668,12.083333333333334,11.6,17.1
2026-07-09 00:00:00,22.2,89,0.0,909.7,99,4.03,253,8.5,5.6,9.3,3.7,34.0,197.0,Bengaluru,0,9,7,3,6.8,8.8,8.4,5.7,8.0,10.4,12.9,11.9,11.4,13.0,7.916666666666668,5.429166666666667,11.516666666666666,10.3,15.5
2026-07-09 01:00:00,22.0,90,0.0,909.3,93,3.77,248,7.2,4.7,7.8,3.6,34.0,162.0,Bengaluru,1,9,7,3,5.6,7.9,9.1,5.7,6.3,8.5,12.0,12.4,10.4,10.8,7.183333333333334,5.362500000000001,10.65,9.2,14.0
2026-07-09 02:00:00,21.8,90,0.0,909.2,59,4.06,251,6.1,4.0,6.6,3.5,34.0,138.0,Bengaluru,2,9,7,3,4.7,6.8,9.3,4.4,4.1,7.2,10.4,12.9,7.1,6.5,6.3,5.358333333333333,9.516666666666667,8.2,12.4
2026-07-09 03:00:00,21.5,90,0.0,909.0,98,4.34,262,5.9,3.8,5.6,3.4,35.0,125.0,Bengaluru,3,9,7,3,4.0,5.6,8.8,4.0,3.5,6.1,8.5,12.9,5.6,5.7,5.466666666666668,5.370833333333334,8.35,7.6,11.5
2026-07-09 04:00:00,21.2,91,0.0,909.3,95,4.07,264,5.5,3.4,4.9,3.2,36.0,123.0,Bengaluru,4,9,7,3,3.8,4.7,7.9,4.5,2.9,5.9,7.2,12.0,6.3,4.7,4.716666666666667,5.391666666666667,7.266666666666666,7.4,11.3
2026-07-09 05:00:00,21.9,90,0.0,909.5,95,3.59,257,2.9,2.4,6.2,3.4,35.0,142.0,Bengaluru,5,9,7,3,3.4,4.0,6.8,7.5,3.0,5.5,6.1,10.4,11.6,4.2,3.983333333333333,5.366666666666667,6.016666666666667,6.9,11.1
2026-07-09 06:00:00,21.9,90,0.0,909.9,53,3.38,251,2.7,2.3,6.9,3.5,35.0,205.0,Bengaluru,6,9,7,3,2.4,3.8,5.6,8.4,2.2,2.9,5.9,8.5,11.9,2.7,3.4333333333333336,5.370833333333334,5.05,6.7,10.7
2026-07-09 07:00:00,22.7,86,0.1,911.0,57,3.97,253,3.5,2.7,7.8,3.6,36.0,289.0,Bengaluru,7,9,7,3,2.3,3.4,4.7,9.1,3.0,2.7,5.5,7.2,12.4,3.4,3.1,5.358333333333333,4.433333333333333,6.5,11.1
2026-07-09 08:00:00,24.4,74,0.0,911.7,77,4.68,260,5.2,3.6,7.9,3.6,40.0,339.0,Bengaluru,8,9,7,3,2.7,2.4,4.0,9.3,3.1,3.5,2.9,6.1,12.9,3.8,3.033333333333333,5.379166666666666,4.283333333333334,7.7,14.5
2026-07-09 09:00:00,25.9,66,0.1,911.9,99,5.32,261,7.4,4.5,6.5,3.3,49.0,319.0,Bengaluru,9,9,7,3,3.6,2.3,3.8,8.8,3.6,5.2,2.7,5.9,12.9,6.3,3.15,5.416666666666667,4.533333333333333,6.7,12.1
2026-07-09 10:00:00,26.1,65,0.1,912.3,100,5.49,260,8.8,4.8,4.4,2.9,61.0,264.0,Bengaluru,10,9,7,3,4.5,2.7,3.4,7.9,4.6,7.4,3.5,5.5,12.0,8.7,3.3833333333333333,5.425000000000001,5.083333333333333,6.8,13.0
2026-07-09 11:00:00,25.7,67,0.0,911.9,100,4.72,260,11.5,5.9,2.9,2.6,70.0,223.0,Bengaluru,11,9,7,3,4.8,3.6,2.4,6.8,6.3,8.8,5.2,2.9,10.4,13.7,3.9666666666666663,5.408333333333332,6.516666666666667,7.0,14.0
2026-07-09 12:00:00,26.2,62,0.0,911.5,100,4.54,262,13.1,6.4,2.3,2.4,75.0,210.0,Bengaluru,12,9,7,3,5.9,4.5,2.3,5.6,5.7,11.5,7.4,2.7,8.5,11.4,4.65,5.4375,8.25,7.2,14.5
2026-07-09 13:00:00,28.1,54,0.0,911.0,100,4.7,261,14.6,7.0,2.3,2.2,77.0,212.0,Bengaluru,13,9,7,3,6.4,4.8,2.7,4.7,5.7,13.1,8.8,3.5,7.2,10.4,5.366666666666667,5.491666666666667,10.1,7.7,15.4
2026-07-09 14:00:00,27.8,58,0.0,910.2,98,4.21,260,15.5,7.5,3.4,2.2,77.0,235.0,Bengaluru,14,9,7,3,7.0,5.9,3.6,4.0,4.4,14.6,11.5,5.2,6.1,7.1,6.016666666666667,5.620833333333334,11.816666666666668,7.8,16.1
2026-07-09 15:00:00,28.8,54,0.0,909.7,63,4.2,255,15.5,7.7,6.1,2.6,73.0,300.0,Bengaluru,15,9,7,3,7.5,6.4,4.5,3.8,4.0,15.5,13.1,7.4,5.9,5.6,6.55,5.7749999999999995,13.166666666666666,9.2,21.7
2026-07-09 16:00:00,29.6,51,0.0,909.4,92,4.38,256,13.9,7.7,9.8,3.1,67.0,387.0,Bengaluru,16,9,7,3,7.7,7.0,4.8,3.4,4.5,15.5,14.6,8.8,5.5,6.3,7.033333333333334,5.908333333333334,14.016666666666666,10.1,19.8
2026-07-09 17:00:00,27.3,57,0.4,909.7,98,4.2,261,17.2,10.5,14.6,3.8,60.0,438.0,Bengaluru,17,9,7,3,7.7,7.5,5.9,2.4,7.5,13.9,15.5,11.5,2.9,11.6,7.8,6.033333333333334,14.966666666666667,11.3,19.8
2026-07-09 18:00:00,26.1,64,0.1,910.1,93,4.1,248,16.5,11.2,17.5,4.5,54.0,422.0,Bengaluru,18,9,7,3,10.5,7.7,6.4,2.3,8.4,17.2,15.5,13.1,2.7,11.9,8.6,6.1499999999999995,15.533333333333333,12.2,19.4
2026-07-09 19:00:00,24.9,70,0.0,910.7,93,3.24,241,18.0,12.4,21.3,5.5,45.0,371.0,Bengaluru,19,9,7,3,11.2,7.7,7.0,2.7,9.1,16.5,13.9,14.6,3.5,12.4,9.5,6.2875000000000005,16.099999999999998,13.5,20.5
2026-07-09 20:00:00,24.4,73,0.0,911.4,93,3.29,257,18.1,12.8,23.4,6.1,38.0,327.0,Bengaluru,20,9,7,3,12.4,10.5,7.5,3.6,9.3,18.0,17.2,15.5,5.2,12.9,10.383333333333333,6.433333333333333,16.53333333333333,14.1,21.5
2026-07-09 21:00:00,23.9,76,0.0,912.1,94,3.95,261,18.3,12.8,22.2,6.0,35.0,311.0,Bengaluru,21,9,7,3,12.8,11.2,7.7,4.5,8.8,18.1,16.5,15.5,7.4,12.9,11.233333333333333,6.6000000000000005,17.0,14.0,21.7
2026-07-09 22:00:00,23.0,80,0.0,912.1,93,3.43,262,18.3,12.6,19.3,5.5,34.0,302.0,Bengaluru,22,9,7,3,12.8,12.4,7.7,4.8,7.9,18.3,18.0,13.9,8.8,12.0,12.049999999999999,6.795833333333333,17.733333333333334,13.5,20.5
2026-07-09 23:00:00,23.1,81,0.0,911.7,99,3.02,254,17.1,11.6,16.5,5.1,33.0,284.0,Bengaluru,23,9,7,3,12.6,12.8,10.5,5.9,6.8,18.3,18.1,17.2,11.5,10.4,12.233333333333334,6.995833333333333,17.71666666666667,12.2,18.2
2026-07-10 00:00:00,22.5,83,0.0,911.2,100,3.21,252,15.5,10.3,14.2,4.8,33.0,245.0,Bengaluru,0,10,7,4,11.6,12.8,11.2,6.4,5.6,17.1,18.3,16.5,13.1,8.5,12.083333333333334,7.191666666666666,17.55,10.2,15.5
2026-07-10 01:00:00,22.1,86,0.0,910.4,98,3.36,247,14.0,9.2,12.0,4.5,33.0,196.0,Bengaluru,1,10,7,4,10.3,12.6,12.4,7.0,4.7,15.5,18.3,18.0,14.6,7.2,11.549999999999999,7.379166666666666,16.883333333333336,8.6,13.4
2026-07-10 02:00:00,21.9,88,0.0,909.9,100,3.52,247,12.4,8.2,10.4,4.3,33.0,161.0,Bengaluru,2,10,7,4,9.2,11.6,12.8,7.5,4.0,14.0,17.1,18.1,15.5,6.1,10.783333333333333,7.554166666666667,15.933333333333335,7.6,12.3
2026-07-10 03:00:00,21.7,89,0.0,909.8,95,3.54,251,11.5,7.6,9.7,4.4,32.0,143.0,Bengaluru,3,10,7,4,8.2,10.3,12.8,7.7,3.8,12.4,15.5,18.3,15.5,5.9,9.916666666666666,7.7124999999999995,14.799999999999999,7.2,12.2
2026-07-10 04:00:00,21.4,89,0.0,910.2,99,3.56,253,11.3,7.4,9.6,4.7,30.0,138.0,Bengaluru,4,10,7,4,7.6,9.2,12.6,7.7,3.4,11.5,14.0,18.3,13.9,5.5,9.05,7.879166666666666,13.633333333333333,7.0,12.8
2026-07-10 05:00:00,21.4,91,0.0,910.5,99,3.14,256,11.1,6.9,8.7,4.5,31.0,154.0,Bengaluru,5,10,7,4,7.4,8.2,11.6,10.5,2.4,11.3,12.4,17.1,17.2,2.9,8.266666666666667,8.066666666666668,12.633333333333333,6.6,11.9
2026-07-10 06:00:00,21.5,90,0.0,911.0,99,3.44,257,10.7,6.7,8.9,4.5,31.0,212.0,Bengaluru,6,10,7,4,6.9,7.6,10.3,11.2,2.3,11.1,11.5,15.5,16.5,2.7,7.666666666666667,8.25,11.833333333333334,7.1,14.2
2026-07-10 07:00:00,22.4,85,0.0,912.2,90,4.1,261,11.1,6.5,9.0,4.5,32.0,291.0,Bengaluru,7,10,7,4,6.7,7.4,9.2,12.4,2.7,10.7,11.3,14.0,18.0,3.5,7.216666666666668,8.408333333333333,11.35,8.0,16.5
2026-07-10 08:00:00,24.1,74,0.2,913.0,80,4.42,264,14.5,7.7,8.6,4.3,36.0,335.0,Bengaluru,8,10,7,4,6.5,6.9,8.2,12.8,3.6,11.1,11.1,12.4,18.1,5.2,7.133333333333333,8.579166666666666,11.700000000000001,8.6,18.7
2026-07-10 09:00:00,26.2,63,0.1,913.3,90,4.66,266,12.1,6.7,7.0,3.9,45.0,307.0,Bengaluru,9,10,7,4,7.7,6.7,7.6,12.8,4.5,14.5,10.7,11.5,18.3,7.4,6.983333333333334,8.670833333333333,11.799999999999999,9.4,22.2
2026-07-10 10:00:00,27.7,55,0.2,913.1,98,4.62,265,13.0,6.8,4.8,3.3,57.0,245.0,Bengaluru,10,10,7,4,6.7,6.5,7.4,12.6,4.8,12.1,11.1,11.3,18.3,8.8,6.883333333333333,8.754166666666666,12.083333333333334,10.7,28.2
2026-07-10 11:00:00,28.0,53,0.4,913.2,100,4.41,275,14.0,7.0,3.2,2.9,67.0,205.0,Bengaluru,11,10,7,4,6.8,7.7,6.9,11.6,5.9,13.0,14.5,11.1,17.1,11.5,6.8999999999999995,8.799999999999999,12.566666666666668,12.2,34.5
2026-07-10 12:00:00,28.3,52,0.1,912.6,99,3.83,277,14.5,7.2,2.4,2.6,74.0,195.0,Bengaluru,12,10,7,4,7.0,6.7,6.7,10.3,6.4,14.0,12.1,10.7,15.5,13.1,6.983333333333333,8.833333333333334,13.200000000000001,13.3,37.8
2026-07-10 13:00:00,28.9,50,0.1,911.8,98,3.69,283,15.4,7.7,2.3,2.4,80.0,208.0,Bengaluru,13,10,7,4,7.2,6.8,6.5,9.2,7.0,14.5,13.0,11.1,14.0,14.6,7.183333333333333,8.862499999999999,13.916666666666666,13.8,39.8
2026-07-10 14:00:00,29.9,47,0.1,911.3,84,3.36,281,16.1,7.8,3.7,2.5,80.0,271.0,Bengaluru,14,10,7,4,7.7,7.0,7.7,8.2,7.5,15.4,14.0,14.5,12.4,15.5,7.2,8.875,14.183333333333335,14.8,42.5
2026-07-10 15:00:00,26.9,60,0.7,910.6,88,4.77,237,21.7,9.2,7.9,2.9,72.0,438.0,Bengaluru,15,10,7,4,7.8,7.2,6.7,7.6,7.7,16.1,14.5,12.1,11.5,15.5,7.616666666666667,8.9375,15.783333333333333,14.9,43.2
2026-07-10 16:00:00,24.8,75,0.7,910.9,95,4.45,245,19.8,10.1,13.7,3.4,60.0,656.0,Bengaluru,16,10,7,4,9.2,7.7,6.8,7.4,7.7,21.7,15.4,13.0,11.3,13.9,8.166666666666666,9.0375,16.916666666666668,14.5,39.8
2026-07-10 17:00:00,26.3,65,0.4,911.2,92,3.15,243,19.8,11.3,21.2,4.0,45.0,797.0,Bengaluru,17,10,7,4,10.1,7.8,7.0,6.9,10.5,19.8,16.1,14.0,11.1,17.2,8.883333333333335,9.070833333333333,17.883333333333333,17.8,47.4
2026-07-10 18:00:00,24.7,69,0.1,911.9,86,3.64,257,19.4,12.2,23.0,4.8,42.0,798.0,Bengaluru,18,10,7,4,11.3,9.2,7.2,6.7,11.2,19.8,21.7,14.5,10.7,16.5,9.716666666666667,9.112499999999999,18.7,18.3,39.3
2026-07-10 19:00:00,23.6,78,0.2,912.3,77,3.25,256,20.5,13.5,25.4,5.9,37.0,723.0,Bengaluru,19,10,7,4,12.2,10.1,7.7,6.5,12.4,19.4,19.8,15.4,11.1,18.0,10.683333333333332,9.158333333333333,19.55,18.5,33.9
2026-07-10 20:00:00,22.7,83,0.0,912.8,85,2.83,253,21.5,14.1,26.4,6.6,33.0,632.0,Bengaluru,20,10,7,4,13.5,11.3,7.8,7.7,12.8,20.5,19.8,16.1,14.5,18.1,11.733333333333334,9.2125,20.45,17.3,29.3
2026-07-10 21:00:00,22.1,86,0.0,912.9,70,2.83,249,21.7,14.0,25.0,6.7,32.0,536.0,Bengaluru,21,10,7,4,14.1,12.2,9.2,6.7,12.8,21.5,19.4,21.7,12.1,18.3,12.533333333333331,9.262500000000001,20.45,16.6,27.8
2026-07-10 22:00:00,21.9,88,0.0,912.8,72,2.98,247,20.5,13.5,22.2,6.4,31.0,426.0,Bengaluru,22,10,7,4,14.0,13.5,10.1,6.8,12.6,21.7,20.5,19.8,13.0,18.3,13.1,9.3,20.566666666666666,14.7,23.1
2026-07-10 23:00:00,22.2,90,0.0,912.7,41,3.33,242,18.2,12.2,19.3,6.0,31.0,330.0,Bengaluru,23,10,7,4,13.5,14.1,11.3,7.0,11.6,20.5,21.5,19.8,14.0,17.1,13.25,9.325000000000001,20.3,12.5,18.9
2026-07-11 00:00:00,21.8,90,0.0,911.9,80,3.7,251,15.5,10.2,16.5,5.4,31.0,258.0,Bengaluru,0,11,7,5,12.2,14.0,12.2,7.2,10.3,18.2,21.7,19.4,14.5,15.5,12.916666666666666,9.320833333333333,19.65,10.6,16.2
2026-07-11 01:00:00,21.4,90,0.0,910.8,98,3.66,256,13.4,8.6,13.6,4.7,31.0,202.0,Bengaluru,1,11,7,5,10.2,13.5,13.5,7.7,9.2,15.5,20.5,20.5,15.4,14.0,12.1,9.295833333333334,18.466666666666665,9.5,15.2
2026-07-11 02:00:00,21.0,91,0.0,910.0,99,3.46,259,12.3,7.6,11.3,4.2,31.0,163.0,Bengaluru,2,11,7,5,8.6,12.2,14.1,7.8,8.2,13.4,18.2,21.5,16.1,12.4,11.016666666666666,9.270833333333334,16.933333333333334,8.9,15.1
2026-07-11 03:00:00,20.7,92,0.0,909.8,80,3.71,267,12.2,7.2,10.0,4.1,30.0,143.0,Bengaluru,3,11,7,5,7.6,10.2,14.0,9.2,7.6,12.3,15.5,21.7,21.7,11.5,9.883333333333333,9.254166666666666,15.350000000000001,8.6,15.0
2026-07-11 04:00:00,20.4,94,0.0,909.9,92,3.65,269,12.8,7.0,9.3,4.2,29.0,141.0,Bengaluru,4,11,7,5,7.2,8.6,13.5,10.1,7.4,12.2,13.4,20.5,19.8,11.3,8.799999999999999,9.237499999999999,14.066666666666665,8.4,14.8
2026-07-11 05:00:00,20.5,94,0.0,910.0,77,3.52,264,11.9,6.6,9.0,4.0,29.0,159.0,Bengaluru,5,11,7,5,7.0,7.6,12.2,11.3,6.9,12.8,12.3,18.2,19.8,11.1,7.866666666666666,9.225,13.016666666666667,7.7,14.4
2026-07-11 06:00:00,20.4,93,0.0,910.7,94,3.28,262,14.2,7.1,9.1,4.0,29.0,217.0,Bengaluru,6,11,7,5,6.6,7.2,10.2,12.2,6.7,11.9,12.2,15.5,19.4,10.7,7.3500000000000005,9.241666666666667,12.800000000000002,7.8,14.5
2026-07-11 07:00:00,21.7,85,0.0,911.6,90,3.85,268,16.5,8.0,9.2,4.0,30.0,295.0,Bengaluru,7,11,7,5,7.1,7.0,8.6,13.5,6.5,14.2,12.8,13.4,20.5,11.1,7.25,9.304166666666667,13.316666666666668,8.3,15.9
2026-07-11 08:00:00,23.5,74,0.0,912.2,100,4.2,269,18.7,8.6,8.7,3.9,33.0,340.0,Bengaluru,8,11,7,5,8.0,6.6,7.6,14.1,7.7,16.5,11.9,12.3,21.5,14.5,7.416666666666667,9.341666666666667,14.383333333333333,8.6,19.3
2026-07-11 09:00:00,25.6,62,0.0,912.7,89,4.55,269,22.2,9.4,7.0,3.5,42.0,317.0,Bengaluru,9,11,7,5,8.6,7.1,7.2,14.0,6.7,18.7,14.2,12.2,21.7,12.1,7.783333333333334,9.454166666666667,16.05,9.9,23.9
2026-07-11 10:00:00,27.0,56,0.0,912.9,100,4.55,267,28.2,10.7,4.8,3.0,54.0,260.0,Bengaluru,10,11,7,5,9.4,8.0,7.0,13.5,6.8,22.2,16.5,12.8,20.5,13.0,8.4,9.616666666666667,18.616666666666667,11.2,28.2
2026-07-11 11:00:00,28.5,47,0.0,912.9,97,4.71,274,34.5,12.2,3.2,2.6,64.0,217.0,Bengaluru,11,11,7,5,10.7,8.6,6.6,12.2,7.0,28.2,18.7,11.9,18.2,14.0,9.333333333333334,9.833333333333334,22.383333333333336,12.3,32.7
2026-07-11 12:00:00,28.9,45,0.0,912.6,98,4.55,278,37.8,13.3,2.6,2.4,70.0,204.0,Bengaluru,12,11,7,5,12.2,9.4,7.1,10.2,7.2,34.5,22.2,14.2,15.5,14.5,10.366666666666665,10.0875,26.316666666666666,13.0,35.0
2026-07-11 13:00:00,30.5,39,0.0,911.7,100,4.73,286,39.8,13.8,2.6,2.3,74.0,204.0,Bengaluru,13,11,7,5,13.3,10.7,8.0,8.6,7.7,37.8,28.2,16.5,13.4,15.4,11.333333333333334,10.341666666666667,30.2,13.2,35.6
2026-07-11 14:00:00,30.4,39,0.0,910.7,100,4.92,289,42.5,14.8,3.2,2.3,76.0,213.0,Bengaluru,14,11,7,5,13.8,12.2,8.6,7.6,7.8,39.8,34.5,18.7,12.3,16.1,12.366666666666667,10.633333333333333,34.166666666666664,13.6,35.9
2026-07-11 15:00:00,30.7,38,0.0,910.0,100,4.59,286,43.2,14.9,4.4,2.2,76.0,219.0,Bengaluru,15,11,7,5,14.8,13.3,9.4,7.2,9.2,42.5,37.8,22.2,12.2,21.7,13.283333333333333,10.870833333333332,37.666666666666664,14.1,36.7
2026-07-11 16:00:00,30.8,37,0.0,909.5,92,4.42,292,39.8,14.5,6.1,2.2,73.0,232.0,Bengaluru,16,11,7,5,14.9,13.8,10.7,7.0,10.1,43.2,39.8,28.2,12.8,19.8,13.916666666666666,11.054166666666667,39.6,14.3,35.7
2026-07-11 17:00:00,29.9,43,0.0,909.6,71,4.73,290,47.4,17.8,10.5,2.6,63.0,283.0,Bengaluru,17,11,7,5,14.5,14.8,12.2,6.6,11.3,39.8,42.5,34.5,11.9,19.8,14.850000000000001,11.325000000000001,41.75,18.2,43.7
2026-07-11 18:00:00,28.4,49,0.0,909.9,96,3.38,294,39.3,18.3,15.3,3.6,55.0,420.0,Bengaluru,18,11,7,5,17.8,14.9,13.3,7.1,12.2,47.4,43.2,37.8,14.2,19.4,15.683333333333332,11.579166666666667,42.0,18.9,39.2
2026-07-11 19:00:00,27.2,56,0.0,910.5,34,3.78,296,33.9,18.5,21.9,4.9,43.0,593.0,Bengaluru,19,11,7,5,18.3,14.5,13.8,8.0,13.5,39.3,39.8,39.8,16.5,20.5,16.466666666666665,11.787500000000001,41.01666666666666,19.0,35.3
2026-07-11 20:00:00,26.0,63,0.0,911.0,34,3.26,281,29.3,17.3,26.0,5.8,34.0,684.0,Bengaluru,20,11,7,5,18.5,17.8,14.8,8.6,14.1,33.9,47.4,42.5,18.7,21.5,16.883333333333336,11.920833333333333,38.81666666666666,17.2,30.0
2026-07-11 21:00:00,24.8,70,0.0,911.6,33,2.85,267,27.8,16.6,25.5,5.9,31.0,619.0,Bengaluru,21,11,7,5,17.3,18.3,14.9,9.4,14.0,29.3,39.3,43.2,22.2,21.7,17.166666666666668,12.029166666666667,36.25,14.9,25.3
2026-07-11 22:00:00,23.9,76,0.0,911.7,83,2.51,265,23.1,14.7,22.7,5.7,30.0,472.0,Bengaluru,22,11,7,5,16.6,18.5,14.5,10.7,13.5,27.8,33.9,39.8,28.2,20.5,17.2,12.079166666666666,33.46666666666666,13.7,23.5
2026-07-11 23:00:00,23.4,83,0.0,911.6,67,2.65,272,18.9,12.5,19.7,5.3,30.0,345.0,Bengaluru,23,11,7,5,14.7,17.3,17.8,12.2,12.2,23.1,29.3,47.4,34.5,18.2,16.316666666666666,12.091666666666667,28.71666666666667,12.4,22.1
2026-07-12 00:00:00,22.7,87,0.0,910.9,95,2.65,267,16.2,10.6,17.2,4.9,30.0,274.0,Bengaluru,0,12,7,6,12.5,16.6,18.3,13.3,10.2,18.9,27.8,39.3,37.8,15.5,15.033333333333333,12.108333333333334,24.866666666666664,11.2,20.9
2026-07-12 01:00:00,22.0,90,0.0,909.9,98,2.76,266,15.2,9.5,14.6,4.4,29.0,223.0,Bengaluru,1,12,7,6,10.6,14.7,18.5,13.8,8.6,16.2,23.1,33.9,39.8,13.4,13.533333333333333,12.145833333333334,21.75,10.4,19.8
2026-07-12 02:00:00,21.7,91,0.0,909.1,100,2.91,265,15.1,8.9,12.6,4.0,29.0,187.0,Bengaluru,2,12,7,6,9.5,12.5,17.3,14.8,7.6,15.2,18.9,29.3,42.5,12.3,12.133333333333333,12.200000000000001,19.383333333333333,9.5,18.2
2026-07-12 03:00:00,21.1,94,0.0,908.9,99,2.84,261,15.0,8.6,11.5,3.9,28.0,163.0,Bengaluru,3,12,7,6,8.9,10.6,16.6,14.9,7.2,15.1,16.2,27.8,43.2,12.2,10.799999999999999,12.258333333333333,17.25,8.6,16.1
2026-07-12 04:00:00,20.6,95,0.0,908.6,98,2.75,260,14.8,8.4,10.9,4.0,26.0,154.0,Bengaluru,4,12,7,6,8.6,9.5,14.7,14.5,7.0,15.0,15.2,23.1,39.8,12.8,9.75,12.316666666666665,15.866666666666667,7.6,14.0
2026-07-12 05:00:00,20.9,93,0.0,908.6,95,2.95,255,14.4,7.7,8.7,3.7,30.0,158.0,Bengaluru,5,12,7,6,8.4,8.9,12.5,17.8,6.6,14.8,15.1,18.9,47.4,11.9,8.95,12.362499999999999,15.116666666666667,8.1,14.4
2026-07-12 06:00:00,20.7,95,0.0,908.9,100,3.05,260,14.5,7.8,8.2,3.8,31.0,185.0,Bengaluru,6,12,7,6,7.7,8.6,10.6,18.3,7.1,14.4,15.0,16.2,39.3,14.2,8.483333333333334,12.391666666666666,14.833333333333334,8.1,13.9
2026-07-12 07:00:00,22.0,85,0.0,909.7,100,3.97,265,15.9,8.3,7.5,4.0,34.0,226.0,Bengaluru,7,12,7,6,7.8,8.4,9.5,18.5,8.0,14.5,14.8,15.2,33.9,16.5,8.283333333333333,12.404166666666667,14.950000000000001,8.0,14.7
2026-07-12 08:00:00,23.3,75,0.0,910.2,91,4.06,266,19.3,8.6,6.6,4.0,39.0,248.0,Bengaluru,8,12,7,6,8.3,7.7,8.9,17.3,8.6,15.9,14.4,15.1,29.3,18.7,8.233333333333333,12.404166666666669,15.65,8.6,18.3
2026-07-12 09:00:00,26.0,61,0.0,910.9,87,4.35,270,23.9,9.9,5.2,3.7,50.0,233.0,Bengaluru,9,12,7,6,8.6,7.8,8.6,16.6,9.4,19.3,14.5,15.0,27.8,22.2,8.450000000000001,12.424999999999999,17.133333333333336,10.6,25.0
2026-07-12 10:00:00,27.5,56,0.0,911.0,96,4.21,267,28.2,11.2,3.7,3.3,63.0,201.0,Bengaluru,10,12,7,6,9.9,8.3,8.4,14.7,10.7,23.9,15.9,14.8,23.1,28.2,8.916666666666666,12.445833333333333,19.366666666666664,12.7,30.7
2026-07-12 11:00:00,29.2,48,0.0,910.9,95,4.55,273,32.7,12.3,2.5,2.9,74.0,176.0,Bengaluru,11,12,7,6,11.2,8.6,7.7,12.5,12.2,28.2,19.3,14.4,18.9,34.5,9.683333333333334,12.450000000000001,22.416666666666668,14.3,35.5
2026-07-12 12:00:00,30.3,45,0.0,910.3,99,4.5,271,35.0,13.0,2.0,2.6,80.0,168.0,Bengaluru,12,12,7,6,12.3,9.9,7.8,10.6,13.3,32.7,23.9,14.5,16.2,37.8,10.549999999999999,12.4375,25.833333333333332,15.3,38.9
2026-07-12 13:00:00,31.5,42,0.0,909.7,99,4.67,275,35.6,13.2,1.8,2.4,83.0,168.0,Bengaluru,13,12,7,6,13.0,11.2,8.3,9.5,13.8,35.0,28.2,15.9,15.2,39.8,11.366666666666667,12.4125,29.116666666666664,15.7,39.9
2026-07-12 14:00:00,31.8,41,0.0,908.7,99,4.83,280,35.9,13.6,2.0,2.2,84.0,174.0,Bengaluru,14,12,7,6,13.2,12.3,8.6,8.9,14.8,35.6,32.7,19.3,15.1,42.5,12.200000000000001,12.362499999999999,31.88333333333333,16.1,39.7
2026-07-12 15:00:00,31.7,41,0.0,908.6,100,4.58,284,36.7,14.1,2.3,2.1,83.0,190.0,Bengaluru,15,12,7,6,13.6,13.0,9.9,8.6,14.9,35.9,35.0,23.9,15.0,43.2,12.9,12.329166666666666,34.01666666666667,16.4,39.2
2026-07-12 16:00:00,31.5,41,0.0,908.3,95,4.38,284,35.7,14.3,2.9,2.1,80.0,212.0,Bengaluru,16,12,7,6,14.1,13.2,11.2,8.4,14.5,36.7,35.6,28.2,14.8,39.8,13.416666666666666,12.320833333333333,35.266666666666666,16.5,38.3
2026-07-12 17:00:00,30.3,43,0.0,908.6,97,4.51,266,43.7,18.2,5.3,2.5,74.0,228.0,Bengaluru,17,12,7,6,14.3,13.6,12.3,7.7,17.8,35.7,35.9,32.7,14.4,47.4,14.4,12.337499999999999,37.1,15.5,32.7
2026-07-12 18:00:00,28.0,52,0.0,908.5,91,3.76,237,39.2,18.9,7.7,3.2,68.0,231.0,Bengaluru,18,12,7,6,18.2,14.1,13.0,7.8,18.3,43.7,36.7,35.0,14.5,39.3,15.383333333333333,12.362499999999999,37.800000000000004,17.2,31.4
2026-07-12 19:00:00,26.3,60,0.0,909.1,98,3.94,243,35.3,19.0,11.0,4.2,59.0,229.0,Bengaluru,19,12,7,6,18.9,14.3,13.2,8.3,18.5,39.2,35.7,35.6,15.9,33.9,16.349999999999998,12.383333333333333,37.75,19.7,31.3
2026-07-12 20:00:00,25.3,65,0.0,910.1,55,4.76,266,30.0,17.2,13.0,4.9,52.0,226.0,Bengaluru,20,12,7,6,19.0,18.2,13.6,8.6,17.3,35.3,43.7,35.9,19.3,29.3,16.95,12.379166666666668,36.76666666666667,19.5,29.6
