latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.970123,77.56364,918.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°)
2026-05-02T07:00,23.6,84,0.00,911.3,3,1.71,238
2026-05-02T08:00,25.5,75,0.00,912.3,1,2.25,253
2026-05-02T09:00,27.7,62,0.00,912.8,68,2.40,266
2026-05-02T10:00,30.0,49,0.00,912.9,83,2.38,280
2026-05-02T11:00,30.7,45,0.00,912.5,93,1.11,288
2026-05-02T12:00,31.7,40,0.00,911.7,91,0.82,256
2026-05-02T13:00,32.6,36,0.00,910.7,95,0.78,255
2026-05-02T14:00,33.2,33,0.00,909.5,99,0.65,293
2026-05-02T15:00,33.3,32,0.00,908.7,68,1.30,293
2026-05-02T16:00,32.9,31,0.00,908.3,96,1.91,311
2026-05-02T17:00,31.6,36,0.00,907.9,84,2.24,321
2026-05-02T18:00,29.5,53,0.00,908.0,81,1.06,341
2026-05-02T19:00,28.5,55,0.00,908.4,79,1.12,291
2026-05-02T20:00,27.7,54,0.00,908.9,77,1.55,272
2026-05-02T21:00,27.1,48,0.00,909.7,74,2.86,196
2026-05-02T22:00,25.4,63,0.00,910.8,100,4.23,243
2026-05-02T23:00,24.5,75,0.00,910.8,100,3.54,222
2026-05-03T00:00,23.6,83,0.00,909.9,100,3.64,223
2026-05-03T01:00,22.9,89,0.00,909.3,99,3.33,221
2026-05-03T02:00,22.3,93,0.00,908.7,96,3.10,232
2026-05-03T03:00,22.0,96,0.00,908.6,99,3.05,238
2026-05-03T04:00,21.7,97,0.00,909.1,99,2.89,252
2026-05-03T05:00,21.7,98,0.00,909.6,100,3.11,237
2026-05-03T06:00,21.8,97,0.00,910.2,99,2.89,240
2026-05-03T07:00,22.8,90,0.00,911.1,98,2.55,259
2026-05-03T08:00,24.9,77,0.00,912.0,100,2.20,269
2026-05-03T09:00,27.3,62,0.00,912.6,100,2.35,272
2026-05-03T10:00,29.7,48,0.00,912.7,100,2.38,285
2026-05-03T11:00,31.4,37,0.00,912.1,100,2.51,299
2026-05-03T12:00,32.6,31,0.00,911.4,100,2.31,309
2026-05-03T13:00,33.1,29,0.00,910.8,100,2.21,303
2026-05-03T14:00,33.5,28,0.00,910.1,100,2.11,306
2026-05-03T15:00,33.1,28,0.00,909.6,99,1.96,322
2026-05-03T16:00,32.5,29,0.00,909.1,98,1.20,315
2026-05-03T17:00,32.0,31,0.00,908.6,95,2.01,305
2026-05-03T18:00,29.7,44,0.00,908.6,29,1.30,268
2026-05-03T19:00,28.3,43,0.00,909.0,8,1.70,242
2026-05-03T20:00,27.4,51,0.00,909.6,5,1.28,249
2026-05-03T21:00,27.3,48,0.00,910.0,11,1.27,281
2026-05-03T22:00,26.1,45,0.00,910.6,29,2.70,214
2026-05-03T23:00,24.1,64,0.00,910.7,28,2.62,206
2026-05-04T00:00,23.6,72,0.00,910.6,54,2.66,200
2026-05-04T01:00,23.4,77,0.00,909.9,25,2.55,200
2026-05-04T02:00,22.9,83,0.00,909.0,20,2.27,213
2026-05-04T03:00,22.3,88,0.00,908.6,26,2.23,220
2026-05-04T04:00,22.0,91,0.00,909.0,20,1.47,235
2026-05-04T05:00,21.9,96,0.00,909.7,100,2.15,248
2026-05-04T06:00,22.3,93,0.00,910.6,100,2.17,255
2026-05-04T07:00,23.4,85,0.00,911.1,75,2.30,274
2026-05-04T08:00,25.7,73,0.00,911.9,74,2.11,284
2026-05-04T09:00,28.5,58,0.00,912.9,95,2.17,289
2026-05-04T10:00,30.6,44,0.00,913.0,96,2.52,304
2026-05-04T11:00,31.6,39,0.00,912.6,99,2.35,333
2026-05-04T12:00,32.1,35,0.00,912.2,100,2.62,7
2026-05-04T13:00,32.2,33,0.00,911.1,93,2.37,28
2026-05-04T14:00,33.0,31,0.00,909.9,79,1.84,22
2026-05-04T15:00,33.4,28,0.00,908.9,95,2.45,356
2026-05-04T16:00,32.8,28,0.00,908.7,52,2.53,345
2026-05-04T17:00,32.0,29,0.00,908.5,41,3.00,336
2026-05-04T18:00,30.8,32,0.00,908.7,88,2.44,314
2026-05-04T19:00,28.9,49,0.00,909.0,54,0.73,344
2026-05-04T20:00,26.1,56,0.00,910.2,93,3.92,120
2026-05-04T21:00,25.0,61,0.00,910.7,100,1.74,141
2026-05-04T22:00,24.3,65,0.00,911.3,100,1.96,186
2026-05-04T23:00,24.1,63,0.00,910.5,100,1.77,140
2026-05-05T00:00,23.7,65,0.00,910.6,91,1.87,214
2026-05-05T01:00,23.1,69,0.00,909.6,100,1.66,196
2026-05-05T02:00,22.7,73,0.00,909.6,100,2.06,221
2026-05-05T03:00,22.5,73,0.00,909.8,99,1.75,217
2026-05-05T04:00,22.3,73,0.00,910.0,100,1.52,197
2026-05-05T05:00,22.3,75,0.00,910.4,100,0.76,188
2026-05-05T06:00,22.7,72,0.00,910.8,37,1.67,229
2026-05-05T07:00,24.2,67,0.00,911.9,41,2.17,247
2026-05-05T08:00,25.2,68,0.00,912.5,100,2.16,257
2026-05-05T09:00,27.2,59,0.00,912.8,44,1.91,276
2026-05-05T10:00,29.7,46,0.00,912.8,31,1.61,300
2026-05-05T11:00,30.1,42,0.00,912.5,98,1.03,313
2026-05-05T12:00,31.3,37,0.00,911.9,95,1.07,11
2026-05-05T13:00,31.6,33,0.00,911.2,97,2.13,30
2026-05-05T14:00,30.6,34,0.00,910.3,81,3.48,40
2026-05-05T15:00,31.0,33,0.00,909.9,45,2.92,38
2026-05-05T16:00,30.4,35,0.00,909.4,77,2.73,35
2026-05-05T17:00,29.9,35,0.00,909.6,100,2.94,43
2026-05-05T18:00,29.7,35,0.00,910.1,100,2.02,33
2026-05-05T19:00,29.5,36,0.00,910.7,100,1.12,58
2026-05-05T20:00,28.5,38,0.00,911.0,95,1.27,135
2026-05-05T21:00,27.4,47,0.00,911.1,100,1.76,165
2026-05-05T22:00,26.3,58,0.00,911.1,100,1.75,156
2026-05-05T23:00,24.8,69,0.00,910.5,98,1.41,197
2026-05-06T00:00,23.9,73,0.00,910.1,100,2.24,231
2026-05-06T01:00,23.1,75,0.00,909.8,100,1.97,240
2026-05-06T02:00,23.1,74,0.00,909.5,100,1.70,242
2026-05-06T03:00,23.1,75,0.00,909.7,100,2.10,270
2026-05-06T04:00,22.8,77,0.00,909.5,82,2.12,313
2026-05-06T05:00,23.1,76,0.00,909.4,21,1.62,304
2026-05-06T06:00,22.9,79,0.00,910.1,23,2.09,316
2026-05-06T07:00,24.0,75,0.00,911.0,9,2.10,322
2026-05-06T08:00,26.3,62,0.00,911.6,0,2.15,324
2026-05-06T09:00,29.1,46,0.00,912.1,2,2.49,330
2026-05-06T10:00,30.9,38,0.10,912.1,31,2.75,357
2026-05-06T11:00,30.8,40,0.10,911.5,20,2.41,6
2026-05-06T12:00,31.9,36,0.10,911.1,38,2.53,22
2026-05-06T13:00,32.2,35,0.20,910.2,28,3.11,28
2026-05-06T14:00,32.2,35,0.20,909.0,29,3.18,26
2026-05-06T15:00,32.1,36,0.00,908.4,20,2.91,27
2026-05-06T16:00,32.1,36,0.00,907.9,91,2.75,25
2026-05-06T17:00,30.4,42,0.00,907.8,66,2.67,96
2026-05-06T18:00,28.1,49,0.00,908.2,16,3.76,71
2026-05-06T19:00,26.6,55,0.00,909.1,69,4.05,90
2026-05-06T20:00,23.9,70,0.00,909.4,49,4.64,114
2026-05-06T21:00,23.4,76,0.00,910.1,80,3.87,114
2026-05-06T22:00,22.9,82,0.00,910.1,76,2.29,126
2026-05-06T23:00,23.7,77,0.00,909.2,99,3.57,112
2026-05-07T00:00,23.3,82,0.00,909.1,81,2.47,122
2026-05-07T01:00,22.7,88,0.00,908.8,48,2.41,137
2026-05-07T02:00,22.4,90,0.00,908.4,80,2.43,143
2026-05-07T03:00,22.1,88,0.00,908.5,95,2.16,136
2026-05-07T04:00,22.1,86,0.00,908.6,87,2.12,137
2026-05-07T05:00,21.9,94,0.00,909.1,58,2.05,135
2026-05-07T06:00,22.1,92,0.00,909.8,55,1.91,137
2026-05-07T07:00,23.4,83,0.00,910.5,58,2.04,152
2026-05-07T08:00,25.3,71,0.00,911.4,38,1.91,160
2026-05-07T09:00,27.2,59,0.00,912.1,98,1.94,162
2026-05-07T10:00,28.8,52,0.00,912.2,99,1.77,164
2026-05-07T11:00,28.7,55,0.00,911.8,100,1.45,180
2026-05-07T12:00,29.8,50,0.00,911.1,100,1.10,156
2026-05-07T13:00,30.9,45,0.00,910.1,26,0.92,119
2026-05-07T14:00,31.7,40,0.00,909.2,56,1.25,85
2026-05-07T15:00,31.9,37,0.00,908.9,49,1.73,80
2026-05-07T16:00,31.5,37,0.00,908.4,50,1.98,74
2026-05-07T17:00,30.8,38,0.00,908.0,30,2.22,82
2026-05-07T18:00,29.6,41,0.00,908.3,24,2.07,97
2026-05-07T19:00,28.4,50,0.00,909.0,38,0.91,84
2026-05-07T20:00,27.6,53,0.00,909.6,100,1.12,111
2026-05-07T21:00,26.7,57,0.00,910.4,97,1.47,125
2026-05-07T22:00,25.8,59,0.00,910.8,67,3.03,121
2026-05-07T23:00,25.1,66,0.00,910.5,17,3.26,126
2026-05-08T00:00,24.4,74,0.00,910.2,45,3.00,120
2026-05-08T01:00,23.7,81,0.00,909.8,79,2.56,121
2026-05-08T02:00,23.1,87,0.00,909.0,84,2.52,129
2026-05-08T03:00,22.3,89,0.70,908.8,94,2.39,154
2026-05-08T04:00,21.8,91,0.30,908.9,95,1.50,165
2026-05-08T05:00,22.5,91,0.00,909.7,95,1.35,94
2026-05-08T06:00,22.8,87,0.20,910.2,78,1.73,112
2026-05-08T07:00,23.8,82,0.00,911.0,74,1.39,105
2026-05-08T08:00,25.6,71,0.00,911.5,62,1.45,90
2026-05-08T09:00,27.6,58,0.00,911.7,13,1.68,67
2026-05-08T10:00,29.5,48,0.00,911.9,20,2.41,69
2026-05-08T11:00,30.7,43,0.00,911.6,16,2.89,62
2026-05-08T12:00,31.9,39,0.00,911.1,19,3.11,64
2026-05-08T13:00,32.7,36,0.00,910.1,20,3.72,59
2026-05-08T14:00,32.7,35,0.00,909.2,66,3.80,55
2026-05-08T15:00,32.8,35,0.00,908.7,56,3.58,62
2026-05-08T16:00,30.2,41,0.20,908.4,71,4.78,74
2026-05-08T17:00,30.4,41,0.20,908.5,32,4.12,54
2026-05-08T18:00,28.1,50,0.70,909.1,62,4.29,75
2026-05-08T19:00,26.7,60,0.10,909.9,35,3.97,85
2026-05-08T20:00,26.3,63,0.00,910.6,99,3.45,88
2026-05-08T21:00,25.6,67,0.00,911.2,100,3.01,105
2026-05-08T22:00,24.6,72,0.00,911.2,70,3.02,106
2026-05-08T23:00,23.8,79,0.00,910.6,98,3.27,101
2026-05-09T00:00,23.1,82,0.00,909.9,98,2.74,99
2026-05-09T01:00,22.5,86,0.00,909.6,48,2.19,101
2026-05-09T02:00,21.9,89,0.00,908.7,95,1.95,90
2026-05-09T03:00,21.6,90,0.00,908.8,100,1.69,71
2026-05-09T04:00,21.2,92,0.00,909.2,100,1.77,61
2026-05-09T05:00,21.7,89,0.00,909.6,100,1.75,92
2026-05-09T06:00,21.8,88,0.00,910.3,100,1.32,79
2026-05-09T07:00,23.1,78,0.00,910.9,95,1.52,67
2026-05-09T08:00,25.1,66,0.00,911.7,100,1.75,66
2026-05-09T09:00,27.2,56,0.00,912.1,16,1.71,75
2026-05-09T10:00,29.6,46,0.00,912.4,21,1.83,79
2026-05-09T11:00,30.0,45,0.00,911.9,28,2.26,84
2026-05-09T12:00,31.0,43,0.10,911.2,25,2.25,78
2026-05-09T13:00,31.8,40,0.10,910.3,43,1.97,63
2026-05-09T14:00,32.0,38,0.00,909.5,33,2.33,59
2026-05-09T15:00,29.9,46,0.50,908.9,100,3.24,70
2026-05-09T16:00,23.9,78,5.80,908.2,99,2.05,89
2026-05-09T17:00,26.7,61,0.10,908.5,100,4.18,101
2026-05-09T18:00,25.5,68,0.00,908.8,100,3.14,99
2026-05-09T19:00,24.4,76,0.00,909.6,100,3.08,98
2026-05-09T20:00,23.7,82,0.00,910.3,100,2.37,97
2026-05-09T21:00,23.0,86,0.00,910.7,93,2.28,105
2026-05-09T22:00,22.6,88,0.00,911.1,100,1.75,93
2026-05-09T23:00,23.1,89,0.00,910.8,100,2.64,100
2026-05-10T00:00,22.7,91,0.00,910.2,100,2.19,101
2026-05-10T01:00,22.4,92,0.00,909.5,100,1.55,111
2026-05-10T02:00,21.9,94,0.00,909.2,100,0.90,109
2026-05-10T03:00,21.7,95,0.00,909.1,100,0.76,82
2026-05-10T04:00,21.5,95,0.00,909.0,100,0.83,57
2026-05-10T05:00,21.5,95,0.00,909.3,100,1.46,59
2026-05-10T06:00,21.7,94,0.00,909.6,100,1.66,46
2026-05-10T07:00,22.9,87,0.00,910.4,100,2.16,48
2026-05-10T08:00,24.6,73,0.00,910.7,100,2.48,47
2026-05-10T09:00,26.5,59,0.00,911.0,100,2.49,52
2026-05-10T10:00,28.9,43,0.00,911.0,100,2.58,68
2026-05-10T11:00,30.6,37,0.00,910.6,80,2.64,80
2026-05-10T12:00,32.0,33,0.00,910.4,96,3.34,71
2026-05-10T13:00,32.5,29,0.00,910.0,13,4.40,56
2026-05-10T14:00,32.3,31,0.00,908.7,90,4.20,55
2026-05-10T15:00,32.6,27,0.00,908.5,30,4.25,58
2026-05-10T16:00,31.9,30,0.00,908.3,64,4.98,54
2026-05-10T17:00,31.5,29,0.00,908.2,83,4.50,61
2026-05-10T18:00,29.4,37,0.00,908.7,78,3.10,87
2026-05-10T19:00,27.7,48,0.00,909.6,71,2.57,103
2026-05-10T20:00,26.7,52,0.00,910.0,91,2.69,114
2026-05-10T21:00,25.4,59,0.00,910.3,98,2.69,112
2026-05-10T22:00,24.4,67,0.00,910.4,100,2.60,113
2026-05-10T23:00,24.3,74,0.00,910.2,100,3.14,121
2026-05-11T00:00,23.8,78,0.00,909.4,100,3.33,123
2026-05-11T01:00,23.0,85,0.00,908.8,100,2.83,122
2026-05-11T02:00,22.4,88,0.00,908.4,99,2.09,132
2026-05-11T03:00,22.0,92,0.00,908.2,100,1.82,127
2026-05-11T04:00,21.7,94,0.00,908.1,100,1.59,118
2026-05-11T05:00,21.9,98,0.00,908.5,98,1.24,130
2026-05-11T06:00,22.2,95,0.00,909.6,100,1.03,129
2026-05-11T07:00,23.9,82,0.00,910.7,100,0.63,151
2026-05-11T08:00,26.5,64,0.00,911.9,100,0.49,246
2026-05-11T09:00,28.8,48,0.00,912.4,98,0.64,321
2026-05-11T10:00,30.9,35,0.00,912.3,70,1.31,18
2026-05-11T11:00,31.4,34,0.00,911.7,70,1.50,339
2026-05-11T12:00,32.8,28,0.00,910.9,27,2.67,6
2026-05-11T13:00,33.1,27,0.00,910.1,52,3.96,21
2026-05-11T14:00,34.0,25,0.00,909.1,23,4.43,18
2026-05-11T15:00,34.0,24,0.00,908.4,37,4.68,14
2026-05-11T16:00,33.2,25,0.00,908.2,45,4.42,34
2026-05-11T17:00,32.3,25,0.00,908.4,31,3.65,33
2026-05-11T18:00,29.9,32,0.00,909.0,29,4.01,54
2026-05-11T19:00,29.3,33,0.00,910.1,39,3.26,54
2026-05-11T20:00,28.4,35,0.00,910.6,95,1.52,67
2026-05-11T21:00,27.9,36,0.00,910.6,98,2.12,71
2026-05-11T22:00,27.5,37,0.00,910.9,64,2.07,82
2026-05-11T23:00,26.3,45,0.00,910.5,1,2.40,102
2026-05-12T00:00,24.9,52,0.00,909.6,9,2.60,113
2026-05-12T01:00,23.6,63,0.00,908.9,33,2.63,111
2026-05-12T02:00,22.8,73,0.00,908.1,2,2.35,114
2026-05-12T03:00,22.1,79,0.00,907.7,0,1.32,143
2026-05-12T04:00,21.4,85,0.00,907.7,20,0.68,197
2026-05-12T05:00,22.2,77,0.00,908.0,99,0.53,229
2026-05-12T06:00,22.8,72,0.00,908.6,96,1.17,320
2026-05-12T07:00,24.6,62,0.00,909.4,100,1.24,317
2026-05-12T08:00,27.1,50,0.00,910.4,100,1.60,328
2026-05-12T09:00,29.5,40,0.00,910.9,98,2.00,3
2026-05-12T10:00,31.5,31,0.00,911.0,93,2.64,25
2026-05-12T11:00,32.4,31,0.00,910.2,48,2.82,37
2026-05-12T12:00,33.1,29,0.00,909.9,59,3.12,41
2026-05-12T13:00,33.1,28,0.00,909.1,53,3.82,43
2026-05-12T14:00,32.6,30,0.10,908.0,27,4.57,48
2026-05-12T15:00,32.2,33,0.20,907.6,26,4.08,49
2026-05-12T16:00,32.2,35,0.00,907.2,22,3.66,55
2026-05-12T17:00,32.2,31,0.00,907.1,6,3.74,67
2026-05-12T18:00,30.6,36,0.00,907.8,19,3.85,77
2026-05-12T19:00,29.7,41,0.00,908.8,17,3.46,87
2026-05-12T20:00,28.9,45,0.00,909.5,5,2.93,98
2026-05-12T21:00,28.4,47,0.00,910.0,35,2.83,111
2026-05-12T22:00,27.1,52,0.00,910.2,87,2.57,123
2026-05-12T23:00,26.7,53,0.00,909.4,69,2.36,126
2026-05-13T00:00,25.8,57,0.00,908.7,38,1.98,131
2026-05-13T01:00,24.9,62,0.00,908.0,98,1.70,156
2026-05-13T02:00,24.3,66,0.00,907.6,98,1.25,175
2026-05-13T03:00,24.0,68,0.00,907.2,89,0.85,183
2026-05-13T04:00,23.7,69,0.00,907.3,54,0.78,230
2026-05-13T05:00,23.3,76,0.00,907.4,99,1.28,211
2026-05-13T06:00,22.8,78,0.00,907.7,99,2.11,216
2026-05-13T07:00,23.7,77,0.00,908.8,95,2.25,233
2026-05-13T08:00,26.1,65,0.00,909.5,23,2.20,253
2026-05-13T09:00,28.8,50,0.00,910.5,34,2.35,269
2026-05-13T10:00,31.0,37,0.00,910.4,63,2.04,301
2026-05-13T11:00,31.8,34,0.00,909.9,57,2.07,323
2026-05-13T12:00,32.5,32,0.10,909.3,22,2.54,350
2026-05-13T13:00,33.3,31,0.00,908.5,17,3.26,4
2026-05-13T14:00,33.2,32,0.10,907.5,28,3.17,12
2026-05-13T15:00,33.3,31,0.10,907.0,95,3.37,21
2026-05-13T16:00,32.7,29,0.20,906.5,96,3.59,21
2026-05-13T17:00,33.7,25,0.00,906.3,99,3.02,27
2026-05-13T18:00,32.7,26,0.00,906.7,99,3.48,40
2026-05-13T19:00,31.8,28,0.00,907.7,100,3.31,70
2026-05-13T20:00,30.5,32,0.00,908.3,100,2.90,90
2026-05-13T21:00,29.3,35,0.00,908.9,100,2.81,95
2026-05-13T22:00,28.7,36,0.00,908.7,93,2.35,94
2026-05-13T23:00,27.4,46,0.00,908.0,98,1.97,153
2026-05-14T00:00,26.6,52,0.00,907.1,98,2.00,143
2026-05-14T01:00,25.6,57,0.00,906.1,98,1.95,151
2026-05-14T02:00,24.8,63,0.00,905.6,99,1.70,183
2026-05-14T03:00,24.1,69,0.00,905.6,85,1.36,253
2026-05-14T04:00,24.2,65,0.00,905.9,19,1.42,321
2026-05-14T05:00,24.0,77,0.00,906.2,89,2.24,321
2026-05-14T06:00,23.7,87,0.00,906.4,97,2.73,325
2026-05-14T07:00,24.9,83,0.00,907.4,96,3.12,320
2026-05-14T08:00,27.0,70,0.00,908.5,21,2.96,323
2026-05-14T09:00,29.7,53,0.00,909.6,44,3.07,336
2026-05-14T10:00,32.0,38,0.00,909.8,15,3.25,358
2026-05-14T11:00,32.7,32,0.00,909.7,50,3.29,17
2026-05-14T12:00,33.0,29,0.00,908.9,95,3.44,26
2026-05-14T13:00,33.6,27,0.10,908.2,98,3.78,29
2026-05-14T14:00,33.5,28,0.00,907.3,96,3.78,18
2026-05-14T15:00,33.7,28,0.00,906.6,99,3.41,11
2026-05-14T16:00,33.2,28,0.00,905.9,95,3.27,19
2026-05-14T17:00,33.4,25,0.00,906.2,100,3.98,50
2026-05-14T18:00,32.2,27,0.00,906.5,98,3.32,53
2026-05-14T19:00,30.9,33,0.00,907.5,98,2.93,73
2026-05-14T20:00,30.1,36,0.00,908.3,98,2.16,86
2026-05-14T21:00,29.4,38,0.00,908.7,89,2.12,98
2026-05-14T22:00,28.7,41,0.00,908.7,49,2.19,101
2026-05-14T23:00,28.0,46,0.00,907.9,16,2.82,120
2026-05-15T00:00,26.2,56,0.00,907.3,15,2.32,143
2026-05-15T01:00,25.2,65,0.00,906.6,5,2.26,155
2026-05-15T02:00,24.3,70,0.00,905.8,52,2.00,177
2026-05-15T03:00,23.8,73,0.00,905.9,64,2.20,221
2026-05-15T04:00,22.9,79,0.00,906.3,26,1.87,254
2026-05-15T05:00,22.5,89,0.00,906.5,73,1.59,229
2026-05-15T06:00,22.7,84,0.00,907.2,94,1.55,274
2026-05-15T07:00,24.2,75,0.00,908.4,78,2.02,312
2026-05-15T08:00,26.8,65,0.00,909.1,100,2.74,322
2026-05-15T09:00,29.2,53,0.00,909.4,100,3.70,328
2026-05-15T10:00,30.8,44,0.00,909.3,100,3.93,338
2026-05-15T11:00,30.4,44,0.00,909.3,100,3.32,342
2026-05-15T12:00,30.0,45,0.00,908.7,100,2.98,337
2026-05-15T13:00,31.1,40,0.00,908.3,100,2.93,346
2026-05-15T14:00,30.9,38,0.40,907.4,100,3.15,3
2026-05-15T15:00,30.8,37,0.00,907.1,100,3.03,8
2026-05-15T16:00,30.9,37,0.00,906.7,100,2.88,17
2026-05-15T17:00,30.9,37,0.00,906.9,100,1.92,7
2026-05-15T18:00,30.1,40,0.00,907.0,100,1.40,2
2026-05-15T19:00,29.8,42,0.00,907.4,100,0.74,62
2026-05-15T20:00,29.3,44,0.00,907.7,100,0.95,267
2026-05-15T21:00,28.3,51,0.00,908.1,100,1.42,238
2026-05-15T22:00,27.8,57,0.00,908.5,100,1.23,212
2026-05-15T23:00,26.7,57,0.00,908.0,100,1.60,182
2026-05-16T00:00,26.7,58,0.10,907.4,100,1.47,190
2026-05-16T01:00,25.8,61,0.00,906.4,96,2.08,240
2026-05-16T02:00,24.4,70,0.20,906.6,99,2.23,130
2026-05-16T03:00,24.0,74,0.20,906.4,98,1.06,161
2026-05-16T04:00,24.0,75,0.10,906.6,82,1.25,233
2026-05-16T05:00,23.9,77,0.00,906.4,80,1.85,218
2026-05-16T06:00,23.6,80,0.00,906.8,40,1.87,254
2026-05-16T07:00,24.9,74,0.00,907.5,25,1.58,281
2026-05-16T08:00,27.3,63,0.00,908.5,96,1.93,307
2026-05-16T09:00,28.9,52,0.00,909.2,79,1.84,317
2026-05-16T10:00,31.0,41,0.00,909.8,98,1.49,340
2026-05-16T11:00,31.8,42,0.00,909.9,73,0.76,8
2026-05-16T12:00,31.6,41,0.00,909.1,54,2.15,12
2026-05-16T13:00,27.9,57,0.70,907.9,77,2.80,254
2026-05-16T14:00,26.8,66,1.20,907.5,51,3.41,274
2026-05-16T15:00,26.4,66,0.70,907.0,84,2.69,301
2026-05-16T16:00,27.0,63,0.60,906.6,56,1.71,277
2026-05-16T17:00,33.2,29,0.20,907.0,95,3.68,59
2026-05-16T18:00,30.9,37,0.00,907.3,77,0.97,111
2026-05-16T19:00,28.7,48,0.00,907.6,57,1.59,242
2026-05-16T20:00,27.1,64,0.00,908.5,68,1.64,258
2026-05-16T21:00,27.0,65,0.00,909.1,34,1.10,300
2026-05-16T22:00,26.4,67,0.00,909.2,21,1.95,320
2026-05-16T23:00,26.3,69,0.00,909.1,53,1.17,313
2026-05-17T00:00,25.6,73,0.00,908.4,45,0.72,326
2026-05-17T01:00,25.0,77,0.00,907.8,28,0.98,246
2026-05-17T02:00,23.8,86,0.00,907.3,2,2.08,246
2026-05-17T03:00,22.8,90,0.00,906.9,46,1.99,242
2026-05-17T04:00,22.6,90,0.00,906.7,21,1.19,248
2026-05-17T05:00,22.9,83,0.00,906.6,9,0.90,273
2026-05-17T06:00,22.8,84,0.00,907.4,9,0.81,240
2026-05-17T07:00,24.0,79,0.00,908.7,20,1.35,268
2026-05-17T08:00,25.8,69,0.00,909.8,29,1.60,250
2026-05-17T09:00,27.8,59,0.00,910.3,75,1.26,252
2026-05-17T10:00,29.9,50,0.00,910.3,91,1.11,288
2026-05-17T11:00,30.9,40,0.00,910.2,83,0.21,256
2026-05-17T12:00,32.6,34,0.00,909.7,77,0.34,297
2026-05-17T13:00,33.5,31,0.00,908.8,92,1.10,360
2026-05-17T14:00,34.1,30,0.00,907.9,97,1.90,14
2026-05-17T15:00,33.0,32,0.00,906.8,78,2.77,13
2026-05-17T16:00,32.5,34,0.00,906.7,98,1.96,354
2026-05-17T17:00,33.1,28,0.00,906.6,80,3.87,25
2026-05-17T18:00,32.1,30,0.00,907.4,100,2.56,39
2026-05-17T19:00,31.5,32,0.00,908.2,100,1.20,92
2026-05-17T20:00,30.7,37,0.00,909.0,37,1.10,120
2026-05-17T21:00,29.3,45,0.00,909.6,38,2.25,143
2026-05-17T22:00,27.8,54,0.00,909.7,17,1.92,165
2026-05-17T23:00,25.8,68,0.00,909.2,76,2.22,188
2026-05-18T00:00,24.6,74,0.00,908.4,96,2.71,208
2026-05-18T01:00,23.6,78,0.00,907.6,98,2.87,203
2026-05-18T02:00,23.1,82,0.00,907.1,95,2.75,209
2026-05-18T03:00,22.8,86,0.00,907.0,91,2.77,221
2026-05-18T04:00,22.5,88,0.00,907.0,94,2.51,224
2026-05-18T05:00,22.8,91,0.00,907.5,100,3.28,211
2026-05-18T06:00,22.7,92,0.00,907.9,100,3.12,221
2026-05-18T07:00,23.7,85,0.00,908.7,100,2.71,232
2026-05-18T08:00,24.9,78,0.00,909.4,100,2.13,240
2026-05-18T09:00,25.9,73,0.00,910.3,100,2.22,247
2026-05-18T10:00,26.9,68,0.00,910.3,98,2.41,257
2026-05-18T11:00,30.5,50,0.00,910.3,95,2.06,276
2026-05-18T12:00,31.8,46,0.00,909.9,87,1.92,277
2026-05-18T13:00,32.7,43,0.10,909.2,85,1.60,266
2026-05-18T14:00,33.2,41,0.00,908.4,100,1.35,268
2026-05-18T15:00,31.7,45,0.20,907.2,100,1.91,250
2026-05-18T16:00,24.6,90,16.90,906.3,100,4.14,168
2026-05-18T17:00,23.2,91,8.90,907.4,99,3.52,231
2026-05-18T18:00,23.3,94,4.20,908.1,98,0.36,146
2026-05-18T19:00,23.2,93,0.60,908.7,89,2.27,213
2026-05-18T20:00,23.1,93,0.10,909.1,91,2.32,256
2026-05-18T21:00,23.1,93,0.00,910.0,96,2.15,248
2026-05-18T22:00,22.9,94,0.00,909.8,95,2.79,237
2026-05-18T23:00,22.6,96,0.00,910.4,99,2.38,240
2026-05-19T00:00,22.1,98,0.50,909.3,98,2.67,240
2026-05-19T01:00,22.0,98,0.20,908.3,100,3.51,229
2026-05-19T02:00,21.8,98,0.10,907.7,100,3.54,226
2026-05-19T03:00,21.5,98,0.00,907.7,98,2.98,230
2026-05-19T04:00,21.4,98,0.00,907.8,99,2.34,236
2026-05-19T05:00,21.6,95,0.00,908.1,100,2.90,234
2026-05-19T06:00,21.7,94,0.00,908.6,98,2.93,233
2026-05-19T07:00,22.6,88,0.00,909.5,90,3.14,239
2026-05-19T08:00,24.0,82,0.00,910.2,92,3.18,242
2026-05-19T09:00,25.9,74,0.00,910.8,95,3.59,249
2026-05-19T10:00,27.6,65,0.00,911.3,99,4.29,251
2026-05-19T11:00,28.2,63,0.10,911.1,88,3.78,259
2026-05-19T12:00,29.0,61,0.00,910.5,81,3.42,264
2026-05-19T13:00,28.9,61,0.00,910.0,87,3.19,261
2026-05-19T14:00,26.2,73,0.90,909.1,97,4.02,264
2026-05-19T15:00,26.3,74,0.50,908.3,92,2.09,281
2026-05-19T16:00,27.2,66,0.00,907.9,95,2.92,292
2026-05-19T17:00,25.2,79,0.60,908.7,98,2.94,312
