latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°)
2026-05-02T07:00,28.0,57,0.00,977.7,2,0.78,130
2026-05-02T08:00,30.1,51,0.00,977.8,1,1.27,135
2026-05-02T09:00,32.4,43,0.00,978.0,0,1.72,126
2026-05-02T10:00,34.2,37,0.00,978.0,0,1.46,121
2026-05-02T11:00,35.0,35,0.00,978.0,24,2.09,101
2026-05-02T12:00,34.4,35,0.20,977.9,43,1.95,77
2026-05-02T13:00,34.2,36,0.00,976.9,33,0.61,215
2026-05-02T14:00,34.5,35,0.00,975.6,48,2.79,237
2026-05-02T15:00,35.5,30,0.00,974.4,40,1.63,259
2026-05-02T16:00,35.7,29,0.00,973.5,19,0.96,242
2026-05-02T17:00,34.9,28,0.00,972.7,72,3.04,144
2026-05-02T18:00,34.0,31,0.00,973.1,43,3.13,119
2026-05-02T19:00,33.1,33,0.00,973.1,5,2.59,124
2026-05-02T20:00,32.1,36,0.00,974.0,0,2.56,96
2026-05-02T21:00,31.1,38,0.00,975.4,0,1.70,90
2026-05-02T22:00,30.4,40,0.00,975.9,1,2.03,106
2026-05-02T23:00,31.2,41,0.00,975.4,100,2.71,157
2026-05-03T00:00,30.1,43,0.00,975.2,16,2.44,165
2026-05-03T01:00,29.0,46,0.00,974.9,0,1.62,171
2026-05-03T02:00,28.5,47,0.00,974.8,0,2.41,175
2026-05-03T03:00,27.9,47,0.00,974.7,0,2.38,165
2026-05-03T04:00,27.0,49,0.00,974.5,0,1.52,131
2026-05-03T05:00,25.5,57,0.00,975.0,5,2.69,125
2026-05-03T06:00,25.7,58,0.00,975.6,0,2.66,130
2026-05-03T07:00,27.1,55,0.00,976.2,0,2.98,131
2026-05-03T08:00,29.4,51,0.00,976.8,0,3.13,124
2026-05-03T09:00,31.7,46,0.00,977.5,15,2.94,133
2026-05-03T10:00,33.8,40,0.00,977.9,15,2.25,127
2026-05-03T11:00,34.5,34,0.00,978.9,22,2.49,60
2026-05-03T12:00,33.6,37,0.00,978.9,93,4.87,73
2026-05-03T13:00,32.2,44,1.30,979.4,99,2.57,82
2026-05-03T14:00,32.6,43,0.00,977.9,5,4.05,106
2026-05-03T15:00,33.5,38,0.00,977.3,55,3.98,108
2026-05-03T16:00,33.5,38,0.00,976.2,16,3.83,123
2026-05-03T17:00,33.4,38,0.00,975.8,3,3.60,114
2026-05-03T18:00,32.8,43,0.00,976.0,8,3.35,89
2026-05-03T19:00,32.0,45,0.00,976.2,17,3.60,88
2026-05-03T20:00,31.1,48,0.00,976.8,30,3.73,98
2026-05-03T21:00,30.0,52,0.00,977.4,39,3.35,104
2026-05-03T22:00,29.1,55,0.00,977.9,41,3.48,106
2026-05-03T23:00,29.5,52,0.00,978.7,100,2.51,275
2026-05-04T00:00,26.4,64,0.10,980.0,100,4.93,330
2026-05-04T01:00,23.3,78,0.10,980.3,100,4.60,346
2026-05-04T02:00,23.3,75,0.10,980.3,100,1.55,360
2026-05-04T03:00,22.2,83,2.00,978.5,100,3.61,121
2026-05-04T04:00,22.7,77,0.40,978.3,100,2.51,121
2026-05-04T05:00,21.6,91,0.70,981.0,100,2.75,117
2026-05-04T06:00,21.1,93,0.90,980.7,100,3.95,81
2026-05-04T07:00,21.2,86,0.30,978.2,100,4.96,93
2026-05-04T08:00,22.6,77,0.00,978.8,100,1.00,252
2026-05-04T09:00,24.4,63,0.00,981.5,96,1.63,47
2026-05-04T10:00,26.3,58,0.00,982.3,1,3.18,68
2026-05-04T11:00,27.4,55,0.00,982.1,2,4.06,100
2026-05-04T12:00,28.4,50,0.00,981.9,2,3.86,107
2026-05-04T13:00,29.6,39,0.00,981.2,2,3.95,103
2026-05-04T14:00,30.3,39,0.00,980.6,72,3.05,108
2026-05-04T15:00,30.2,41,0.00,980.1,48,2.62,116
2026-05-04T16:00,30.0,41,0.00,979.6,22,2.48,130
2026-05-04T17:00,29.0,47,0.00,978.3,20,2.80,106
2026-05-04T18:00,28.1,54,0.00,978.8,5,2.78,98
2026-05-04T19:00,27.0,60,0.00,979.9,1,2.43,99
2026-05-04T20:00,26.4,62,0.00,980.0,2,2.77,116
2026-05-04T21:00,25.7,66,0.00,981.1,14,2.20,78
2026-05-04T22:00,24.9,71,0.00,981.8,5,2.66,62
2026-05-04T23:00,24.8,76,0.00,981.9,100,2.16,77
2026-05-05T00:00,24.0,79,0.00,981.6,100,1.84,147
2026-05-05T01:00,23.7,81,0.00,982.0,100,1.66,147
2026-05-05T02:00,23.4,84,0.00,981.4,100,0.67,27
2026-05-05T03:00,23.1,85,0.00,981.1,100,1.52,63
2026-05-05T04:00,22.7,84,0.00,981.2,77,2.34,79
2026-05-05T05:00,22.6,83,0.00,982.0,0,3.09,65
2026-05-05T06:00,23.0,83,0.00,982.3,0,2.56,73
2026-05-05T07:00,24.3,78,0.00,983.3,0,1.91,84
2026-05-05T08:00,26.0,71,0.00,984.4,12,2.40,59
2026-05-05T09:00,27.7,62,0.00,984.9,100,1.55,90
2026-05-05T10:00,27.6,62,0.00,985.1,74,1.03,141
2026-05-05T11:00,29.6,50,0.00,985.4,30,0.63,209
2026-05-05T12:00,26.5,61,2.20,985.6,48,4.58,141
2026-05-05T13:00,28.1,54,1.40,984.6,33,0.74,42
2026-05-05T14:00,29.1,51,0.00,983.8,77,1.25,61
2026-05-05T15:00,27.8,55,0.30,983.4,63,1.38,139
2026-05-05T16:00,27.9,57,0.00,982.9,34,1.21,150
2026-05-05T17:00,31.0,32,0.00,981.4,40,1.61,263
2026-05-05T18:00,28.7,45,0.00,982.0,45,2.45,4
2026-05-05T19:00,26.9,53,0.00,982.5,5,1.75,24
2026-05-05T20:00,26.1,59,0.00,982.6,1,1.96,58
2026-05-05T21:00,25.2,64,0.00,983.0,0,1.41,67
2026-05-05T22:00,24.3,72,0.00,983.1,0,0.88,47
2026-05-05T23:00,23.9,79,0.00,982.5,0,0.46,283
2026-05-06T00:00,23.4,81,0.00,982.0,0,0.65,274
2026-05-06T01:00,23.1,81,0.00,981.6,0,0.59,290
2026-05-06T02:00,22.6,82,0.00,981.3,0,0.87,336
2026-05-06T03:00,22.2,82,0.00,981.7,0,1.16,353
2026-05-06T04:00,21.4,87,0.00,981.5,0,0.96,354
2026-05-06T05:00,22.0,90,0.00,981.6,0,0.27,202
2026-05-06T06:00,22.9,85,0.00,982.5,0,0.52,253
2026-05-06T07:00,24.4,77,0.00,983.2,0,0.30,270
2026-05-06T08:00,26.3,67,0.00,983.6,0,0.25,259
2026-05-06T09:00,28.3,54,0.00,983.6,0,0.54,292
2026-05-06T10:00,30.0,43,0.00,983.3,0,0.82,322
2026-05-06T11:00,31.1,37,0.00,983.1,27,1.00,6
2026-05-06T12:00,32.1,33,0.00,982.5,22,1.10,5
2026-05-06T13:00,32.8,31,0.00,981.4,16,0.85,357
2026-05-06T14:00,33.3,28,0.00,980.2,10,0.92,331
2026-05-06T15:00,33.7,26,0.00,979.2,10,1.18,348
2026-05-06T16:00,33.9,26,0.00,978.6,33,1.41,343
2026-05-06T17:00,33.7,24,0.00,978.0,22,0.72,335
2026-05-06T18:00,32.0,45,0.00,978.1,14,0.20,90
2026-05-06T19:00,29.9,37,0.00,978.6,1,1.81,95
2026-05-06T20:00,28.5,41,0.00,979.1,0,2.11,104
2026-05-06T21:00,26.8,50,0.00,979.6,28,1.30,118
2026-05-06T22:00,26.3,50,0.00,979.7,5,1.64,121
2026-05-06T23:00,26.8,50,0.00,979.4,1,2.54,58
2026-05-07T00:00,25.9,52,0.00,979.0,7,2.30,66
2026-05-07T01:00,24.7,57,0.00,979.1,34,1.57,81
2026-05-07T02:00,23.9,62,0.00,979.0,56,1.36,96
2026-05-07T03:00,23.7,59,0.00,979.6,38,2.27,130
2026-05-07T04:00,22.8,62,0.00,980.0,38,3.36,138
2026-05-07T05:00,22.7,73,0.00,979.7,5,1.27,132
2026-05-07T06:00,23.9,62,0.00,980.5,55,2.51,149
2026-05-07T07:00,24.5,62,0.00,981.2,26,2.74,128
2026-05-07T08:00,26.3,57,0.00,982.1,36,3.36,105
2026-05-07T09:00,27.0,51,0.00,982.7,18,4.27,116
2026-05-07T10:00,29.0,46,0.00,982.6,2,4.82,131
2026-05-07T11:00,28.6,50,0.00,983.4,11,4.62,112
2026-05-07T12:00,28.8,50,0.00,983.2,64,4.28,120
2026-05-07T13:00,29.0,47,0.00,983.0,97,4.31,105
2026-05-07T14:00,29.1,46,0.00,982.4,96,3.45,107
2026-05-07T15:00,29.6,44,0.00,981.6,19,3.57,105
2026-05-07T16:00,29.6,45,0.00,981.3,4,3.63,124
2026-05-07T17:00,29.7,39,0.00,980.7,11,3.83,121
2026-05-07T18:00,28.3,46,0.00,981.1,32,2.87,97
2026-05-07T19:00,26.5,55,0.00,981.6,3,2.70,90
2026-05-07T20:00,25.6,61,0.00,982.2,2,2.50,88
2026-05-07T21:00,24.9,67,0.00,982.5,1,2.81,95
2026-05-07T22:00,24.3,71,0.00,982.4,0,2.50,106
2026-05-07T23:00,24.1,76,0.00,982.1,0,2.79,105
2026-05-08T00:00,23.3,81,0.00,981.7,2,2.08,120
2026-05-08T01:00,22.9,84,0.00,981.1,0,1.90,117
2026-05-08T02:00,22.4,87,0.00,980.9,1,2.15,102
2026-05-08T03:00,22.0,90,0.00,981.0,0,2.17,105
2026-05-08T04:00,21.7,91,0.00,981.3,9,1.99,102
2026-05-08T05:00,22.0,89,0.00,982.0,2,2.44,121
2026-05-08T06:00,22.4,87,0.00,982.5,0,2.20,107
2026-05-08T07:00,23.7,81,0.00,983.0,0,2.44,116
2026-05-08T08:00,25.8,71,0.00,983.5,0,2.57,123
2026-05-08T09:00,28.0,61,0.00,983.9,0,3.15,117
2026-05-08T10:00,30.0,50,0.00,983.9,0,3.58,118
2026-05-08T11:00,31.4,43,0.00,983.3,0,3.94,123
2026-05-08T12:00,32.2,39,0.00,982.9,0,3.65,123
2026-05-08T13:00,33.1,36,0.00,982.4,11,3.40,118
2026-05-08T14:00,33.5,34,0.00,981.6,41,2.80,112
2026-05-08T15:00,33.4,34,0.00,980.9,41,2.36,103
2026-05-08T16:00,30.2,43,0.10,981.9,99,1.50,94
2026-05-08T17:00,32.0,35,0.00,980.5,29,2.53,105
2026-05-08T18:00,30.9,39,0.00,980.7,15,2.32,83
2026-05-08T19:00,29.3,45,0.00,981.2,5,1.89,78
2026-05-08T20:00,28.2,51,0.00,981.6,0,1.79,72
2026-05-08T21:00,27.2,55,0.00,981.9,0,1.77,82
2026-05-08T22:00,26.5,58,0.00,982.1,0,1.52,73
2026-05-08T23:00,26.5,60,0.00,981.8,0,1.70,90
2026-05-09T00:00,26.0,63,0.00,981.1,0,1.40,94
2026-05-09T01:00,25.5,64,0.00,981.0,0,1.51,98
2026-05-09T02:00,24.9,66,0.00,981.0,0,1.50,105
2026-05-09T03:00,24.3,67,0.00,981.3,0,1.46,98
2026-05-09T04:00,23.8,69,0.00,981.7,0,1.47,100
2026-05-09T05:00,24.0,73,0.00,981.9,0,1.70,93
2026-05-09T06:00,24.6,71,0.00,982.7,0,1.65,90
2026-05-09T07:00,25.9,65,0.00,983.4,0,1.50,94
2026-05-09T08:00,28.0,57,0.00,983.8,0,1.67,99
2026-05-09T09:00,30.2,49,0.00,984.1,0,2.01,109
2026-05-09T10:00,32.0,41,0.00,983.9,1,2.39,119
2026-05-09T11:00,32.9,38,0.00,983.4,7,2.49,112
2026-05-09T12:00,33.9,35,0.00,983.0,3,2.21,108
2026-05-09T13:00,34.6,33,0.00,982.2,10,1.82,98
2026-05-09T14:00,34.7,32,0.00,981.5,11,2.02,99
2026-05-09T15:00,34.6,32,0.00,980.8,34,1.70,87
2026-05-09T16:00,34.4,32,0.00,980.5,38,1.92,83
2026-05-09T17:00,33.6,33,0.00,980.0,2,2.47,76
2026-05-09T18:00,32.8,35,0.00,980.4,2,2.71,60
2026-05-09T19:00,31.2,43,0.00,980.8,2,2.79,44
2026-05-09T20:00,30.0,49,0.00,981.1,0,2.39,74
2026-05-09T21:00,29.2,52,0.00,981.6,0,2.15,87
2026-05-09T22:00,28.4,55,0.00,981.6,0,1.37,100
2026-05-09T23:00,28.1,58,0.00,981.7,0,1.57,112
2026-05-10T00:00,27.4,62,0.00,981.3,0,1.05,115
2026-05-10T01:00,27.0,63,0.00,980.6,0,1.22,125
2026-05-10T02:00,26.5,65,0.00,980.5,0,1.13,131
2026-05-10T03:00,25.9,67,0.00,980.8,0,1.31,137
2026-05-10T04:00,25.4,67,0.00,981.2,0,1.53,128
2026-05-10T05:00,25.7,67,0.00,981.7,0,1.91,133
2026-05-10T06:00,26.1,66,0.00,982.7,0,1.93,121
2026-05-10T07:00,27.4,61,0.00,983.3,0,1.67,129
2026-05-10T08:00,29.6,53,0.00,984.0,0,1.49,132
2026-05-10T09:00,32.0,43,0.00,984.4,0,2.05,135
2026-05-10T10:00,33.5,37,0.00,983.8,0,2.74,128
2026-05-10T11:00,34.3,35,0.00,983.2,54,3.20,115
2026-05-10T12:00,35.6,31,0.00,982.6,27,2.33,100
2026-05-10T13:00,36.6,28,0.00,981.8,37,1.70,62
2026-05-10T14:00,37.1,26,0.00,980.6,47,1.79,54
2026-05-10T15:00,37.0,26,0.00,979.6,52,2.20,60
2026-05-10T16:00,36.7,27,0.00,978.9,48,2.04,62
2026-05-10T17:00,34.7,31,0.00,978.8,15,2.96,68
2026-05-10T18:00,33.1,36,0.00,979.2,48,3.36,62
2026-05-10T19:00,31.8,40,0.00,979.5,34,2.89,60
2026-05-10T20:00,31.0,42,0.00,979.9,1,2.47,72
2026-05-10T21:00,30.1,44,0.00,980.6,0,1.82,99
2026-05-10T22:00,29.3,47,0.00,980.7,0,1.93,107
2026-05-10T23:00,29.4,49,0.00,980.8,0,2.07,105
2026-05-11T00:00,29.1,50,0.00,980.8,37,2.11,104
2026-05-11T01:00,28.6,52,0.00,980.7,99,1.95,93
2026-05-11T02:00,28.1,53,0.00,980.4,99,2.08,114
2026-05-11T03:00,27.6,55,0.00,980.6,100,1.99,108
2026-05-11T04:00,27.1,57,0.00,981.2,98,1.47,108
2026-05-11T05:00,26.8,60,0.00,981.8,2,2.19,125
2026-05-11T06:00,27.2,60,0.00,982.7,13,2.04,112
2026-05-11T07:00,28.5,55,0.00,983.0,3,2.26,115
2026-05-11T08:00,30.5,49,0.00,983.3,31,2.65,126
2026-05-11T09:00,32.7,43,0.00,984.0,97,1.88,130
2026-05-11T10:00,34.3,36,0.00,983.8,92,2.06,141
2026-05-11T11:00,34.2,36,0.00,983.5,100,1.08,158
2026-05-11T12:00,35.0,34,0.00,982.2,100,1.95,116
2026-05-11T13:00,35.6,33,0.00,981.1,67,2.02,120
2026-05-11T14:00,36.6,31,0.00,980.1,2,1.98,135
2026-05-11T15:00,36.9,30,0.00,979.3,5,1.50,120
2026-05-11T16:00,36.9,29,0.00,978.9,78,1.38,77
2026-05-11T17:00,36.5,28,0.00,979.0,66,1.52,44
2026-05-11T18:00,35.5,31,0.00,978.6,45,1.92,51
2026-05-11T19:00,34.0,37,0.00,978.9,18,2.18,53
2026-05-11T20:00,32.7,44,0.00,979.2,2,1.76,75
2026-05-11T21:00,31.7,47,0.00,979.6,0,1.47,100
2026-05-11T22:00,31.0,49,0.00,979.6,0,1.54,115
2026-05-11T23:00,30.5,51,0.00,978.9,0,2.39,123
2026-05-12T00:00,29.8,53,0.00,978.5,17,2.06,116
2026-05-12T01:00,29.3,54,0.00,978.4,93,1.93,127
2026-05-12T02:00,29.0,54,0.00,978.3,95,1.85,128
2026-05-12T03:00,28.6,56,0.00,978.3,96,1.73,136
2026-05-12T04:00,28.2,57,0.00,978.7,91,1.84,139
2026-05-12T05:00,27.7,65,0.00,979.0,95,2.35,114
2026-05-12T06:00,28.1,63,0.00,979.6,40,2.34,130
2026-05-12T07:00,29.3,57,0.00,979.8,85,2.83,135
2026-05-12T08:00,31.1,50,0.00,980.3,48,2.69,135
2026-05-12T09:00,27.8,67,5.30,982.8,94,5.93,18
2026-05-12T10:00,27.2,75,4.10,980.2,5,4.06,161
2026-05-12T11:00,36.9,31,0.00,979.9,7,4.21,132
2026-05-12T12:00,37.9,28,0.00,979.0,13,4.00,138
2026-05-12T13:00,38.4,26,0.00,978.0,15,3.40,139
2026-05-12T14:00,37.7,26,0.00,977.2,32,2.62,119
2026-05-12T15:00,38.2,26,0.10,976.7,52,2.98,125
2026-05-12T16:00,33.7,41,0.30,976.9,66,4.28,60
2026-05-12T17:00,35.3,35,0.20,975.5,39,4.05,119
2026-05-12T18:00,33.8,40,0.00,975.7,62,3.11,109
2026-05-12T19:00,32.5,47,0.00,976.0,24,2.64,80
2026-05-12T20:00,31.4,52,0.00,976.7,69,1.93,80
2026-05-12T21:00,30.4,57,0.00,977.2,90,2.25,58
2026-05-12T22:00,30.0,57,0.00,977.3,13,1.78,79
2026-05-12T23:00,30.0,59,0.00,977.6,11,2.04,112
2026-05-13T00:00,28.7,61,0.00,976.9,0,2.54,80
2026-05-13T01:00,27.9,64,0.00,976.1,0,2.38,112
2026-05-13T02:00,27.5,64,0.00,976.0,0,2.21,128
2026-05-13T03:00,27.0,65,0.00,976.5,0,1.84,123
2026-05-13T04:00,26.5,68,0.00,977.0,0,1.82,74
2026-05-13T05:00,26.7,71,0.00,977.0,0,2.75,117
2026-05-13T06:00,26.8,71,0.00,977.5,0,2.00,127
2026-05-13T07:00,28.2,66,0.00,978.3,0,1.98,111
2026-05-13T08:00,30.4,57,0.00,979.1,7,2.16,83
2026-05-13T09:00,32.8,48,0.00,979.3,6,2.40,92
2026-05-13T10:00,35.2,40,0.00,978.8,0,2.31,112
2026-05-13T11:00,36.1,32,0.00,978.8,46,2.80,137
2026-05-13T12:00,36.5,32,0.00,977.8,1,2.04,121
2026-05-13T13:00,37.3,30,0.00,976.6,7,1.65,125
2026-05-13T14:00,38.0,28,0.00,975.2,4,1.28,121
2026-05-13T15:00,38.4,26,0.00,974.4,25,0.68,126
2026-05-13T16:00,39.0,23,0.00,974.5,85,1.21,336
2026-05-13T17:00,37.3,33,0.10,972.5,5,1.86,117
2026-05-13T18:00,36.4,35,0.00,973.1,5,1.17,130
2026-05-13T19:00,35.3,39,0.00,973.7,16,1.37,123
2026-05-13T20:00,33.8,47,0.00,974.9,58,1.46,59
2026-05-13T21:00,32.8,53,0.00,975.7,60,1.13,77
2026-05-13T22:00,31.8,58,0.00,975.5,80,1.50,60
2026-05-13T23:00,28.3,61,0.00,976.5,55,2.80,35
2026-05-14T00:00,27.7,60,0.00,975.2,25,1.52,46
2026-05-14T01:00,27.5,59,0.00,974.4,64,1.21,38
2026-05-14T02:00,27.4,59,0.00,974.0,86,0.57,225
2026-05-14T03:00,27.6,58,0.00,974.0,98,1.03,227
2026-05-14T04:00,27.8,54,0.00,974.3,73,1.25,217
2026-05-14T05:00,26.9,64,0.00,974.6,92,1.75,193
2026-05-14T06:00,26.9,63,0.00,976.0,27,0.83,237
2026-05-14T07:00,28.3,56,0.00,976.4,13,1.26,214
2026-05-14T08:00,30.9,44,0.00,976.9,2,1.23,212
2026-05-14T09:00,33.7,35,0.00,977.5,5,1.04,215
2026-05-14T10:00,36.0,28,0.00,978.0,18,0.50,217
2026-05-14T11:00,37.4,24,0.00,977.9,23,0.81,112
2026-05-14T12:00,38.3,23,0.00,977.4,57,1.07,79
2026-05-14T13:00,39.1,21,0.00,976.5,67,0.97,69
2026-05-14T14:00,39.1,21,0.20,975.5,8,0.68,126
2026-05-14T15:00,38.7,21,0.10,974.9,26,1.81,14
2026-05-14T16:00,38.1,24,0.00,974.0,6,2.13,9
2026-05-14T17:00,37.8,27,0.00,973.0,8,2.66,78
2026-05-14T18:00,36.2,33,0.00,973.3,5,2.83,77
2026-05-14T19:00,35.1,36,0.00,974.0,5,2.25,86
2026-05-14T20:00,34.4,37,0.00,974.4,65,1.85,92
2026-05-14T21:00,33.5,41,0.00,975.1,94,1.56,97
2026-05-14T22:00,32.6,45,0.00,975.5,78,1.37,114
2026-05-14T23:00,33.6,43,0.00,976.1,99,3.37,255
2026-05-15T00:00,31.3,46,0.10,976.1,100,3.02,297
2026-05-15T01:00,29.4,55,0.00,976.6,100,3.30,321
2026-05-15T02:00,28.8,60,0.00,976.2,63,3.68,338
2026-05-15T03:00,28.0,56,0.00,975.6,77,3.18,341
2026-05-15T04:00,27.6,51,0.00,975.3,39,2.85,358
2026-05-15T05:00,28.9,48,0.00,974.7,95,2.94,43
2026-05-15T06:00,29.2,48,0.00,975.7,3,1.22,251
2026-05-15T07:00,31.0,40,0.00,976.6,1,1.47,235
2026-05-15T08:00,33.1,33,0.00,977.4,0,0.78,220
2026-05-15T09:00,35.0,27,0.00,978.0,0,0.35,180
2026-05-15T10:00,36.6,23,0.00,978.3,0,0.70,180
2026-05-15T11:00,38.2,20,0.00,978.2,14,1.79,198
2026-05-15T12:00,39.6,16,0.00,977.7,20,2.11,265
2026-05-15T13:00,39.8,15,0.00,976.7,12,3.74,295
2026-05-15T14:00,40.0,15,0.00,975.7,26,3.98,305
2026-05-15T15:00,39.9,15,0.00,975.1,10,3.97,319
2026-05-15T16:00,39.3,16,0.00,974.4,12,4.41,321
2026-05-15T17:00,38.2,19,0.00,974.3,11,3.46,346
2026-05-15T18:00,36.7,23,0.00,974.5,3,3.00,3
2026-05-15T19:00,35.0,30,0.00,975.0,1,2.16,40
2026-05-15T20:00,33.8,34,0.00,975.6,0,1.24,43
2026-05-15T21:00,33.1,36,0.00,976.1,0,0.76,32
2026-05-15T22:00,32.2,38,0.00,976.6,0,1.54,13
2026-05-15T23:00,32.0,44,0.00,976.3,0,1.77,16
2026-05-16T00:00,31.0,47,0.00,975.9,0,0.83,327
2026-05-16T01:00,30.8,46,0.00,975.8,0,1.31,313
2026-05-16T02:00,30.4,43,0.00,975.9,0,1.56,315
2026-05-16T03:00,29.9,41,0.00,976.0,0,1.42,302
2026-05-16T04:00,29.5,41,0.00,976.6,0,1.71,308
2026-05-16T05:00,28.9,45,0.00,976.7,0,0.93,344
2026-05-16T06:00,29.0,46,0.00,977.3,0,1.14,337
2026-05-16T07:00,30.3,42,0.00,977.8,0,0.92,338
2026-05-16T08:00,32.2,38,0.00,978.3,15,1.12,328
2026-05-16T09:00,34.4,32,0.00,978.8,0,1.45,314
2026-05-16T10:00,36.4,27,0.00,978.9,0,1.80,314
2026-05-16T11:00,39.2,20,0.00,978.7,3,1.91,317
2026-05-16T12:00,40.3,16,0.00,978.1,19,3.05,320
2026-05-16T13:00,40.3,15,0.00,977.4,9,3.76,320
2026-05-16T14:00,40.4,15,0.00,976.8,8,3.56,326
2026-05-16T15:00,40.2,15,0.00,976.0,3,4.29,318
2026-05-16T16:00,39.5,16,0.00,975.5,2,4.46,314
2026-05-16T17:00,39.7,15,0.00,975.1,16,4.63,322
2026-05-16T18:00,38.6,17,0.00,975.6,9,4.07,317
2026-05-16T19:00,37.3,19,0.00,976.3,2,4.07,316
2026-05-16T20:00,36.4,21,0.00,976.7,0,2.97,324
2026-05-16T21:00,35.2,23,0.00,977.2,0,2.51,329
2026-05-16T22:00,34.5,25,0.00,977.3,0,2.30,319
2026-05-16T23:00,34.2,28,0.00,976.9,0,2.30,319
2026-05-17T00:00,33.2,30,0.00,976.4,0,1.73,316
2026-05-17T01:00,32.4,31,0.00,976.1,0,1.42,302
2026-05-17T02:00,31.7,32,0.00,976.3,0,1.49,312
2026-05-17T03:00,31.0,34,0.00,976.3,0,1.45,311
2026-05-17T04:00,30.4,35,0.00,976.5,0,1.54,306
2026-05-17T05:00,30.6,36,0.00,976.6,0,1.76,305
2026-05-17T06:00,30.6,37,0.00,977.3,0,2.12,304
2026-05-17T07:00,31.7,36,0.00,978.2,0,1.79,300
2026-05-17T08:00,33.6,33,0.00,978.8,0,1.97,300
2026-05-17T09:00,36.0,27,0.00,979.0,0,2.04,298
2026-05-17T10:00,37.9,23,0.00,978.8,0,2.73,298
2026-05-17T11:00,40.2,20,0.00,978.1,0,3.24,290
2026-05-17T12:00,41.1,20,0.00,977.6,20,4.74,296
2026-05-17T13:00,40.9,20,0.00,976.9,4,5.07,307
2026-05-17T14:00,41.2,20,0.00,975.9,4,4.82,301
2026-05-17T15:00,41.3,19,0.00,975.0,13,5.39,301
2026-05-17T16:00,40.8,19,0.00,974.5,23,5.49,303
2026-05-17T17:00,41.1,17,0.00,974.0,15,5.32,301
2026-05-17T18:00,40.4,17,0.00,974.0,4,4.11,297
2026-05-17T19:00,38.9,20,0.00,974.2,1,2.90,318
2026-05-17T20:00,37.6,23,0.00,974.5,0,2.68,323
2026-05-17T21:00,36.4,24,0.00,974.8,0,2.93,327
2026-05-17T22:00,35.6,24,0.00,975.0,0,2.49,322
2026-05-17T23:00,35.3,25,0.00,974.7,0,2.66,332
2026-05-18T00:00,34.1,26,0.00,973.9,0,2.31,330
2026-05-18T01:00,33.3,27,0.00,973.4,0,1.88,318
2026-05-18T02:00,32.7,28,0.00,973.2,0,1.74,288
2026-05-18T03:00,32.0,29,0.00,973.3,0,1.90,270
2026-05-18T04:00,31.3,31,0.00,973.8,0,1.96,266
2026-05-18T05:00,30.9,37,0.00,974.0,0,2.17,278
2026-05-18T06:00,30.8,39,0.00,974.6,0,2.16,277
2026-05-18T07:00,32.0,38,0.00,975.5,0,1.89,282
2026-05-18T08:00,34.0,35,0.00,976.2,0,2.09,287
2026-05-18T09:00,36.3,30,0.00,976.6,0,2.02,290
2026-05-18T10:00,38.3,25,0.00,977.0,0,2.48,298
2026-05-18T11:00,40.6,21,0.00,976.6,0,3.12,292
2026-05-18T12:00,41.6,19,0.00,976.1,0,3.56,299
2026-05-18T13:00,42.1,20,0.00,975.2,5,3.97,304
2026-05-18T14:00,42.4,20,0.00,974.4,7,4.16,305
2026-05-18T15:00,42.7,19,0.00,973.8,20,4.25,307
2026-05-18T16:00,42.9,17,0.00,973.3,12,4.67,308
2026-05-18T17:00,43.4,15,0.00,972.8,2,4.31,316
2026-05-18T18:00,42.6,15,0.00,972.7,1,3.12,319
2026-05-18T19:00,41.4,17,0.00,973.0,1,2.04,306
2026-05-18T20:00,40.5,18,0.00,973.5,0,2.60,300
2026-05-18T21:00,39.3,18,0.00,973.9,0,2.53,285
2026-05-18T22:00,38.1,19,0.00,973.9,0,2.55,281
2026-05-18T23:00,37.8,20,0.00,973.7,0,2.91,319
2026-05-19T00:00,36.1,22,0.00,973.5,0,1.94,305
2026-05-19T01:00,34.8,24,0.00,973.3,0,1.82,278
2026-05-19T02:00,34.2,25,0.00,973.3,0,1.49,284
2026-05-19T03:00,33.4,27,0.00,973.7,0,1.86,256
2026-05-19T04:00,32.5,28,0.00,974.3,0,2.32,251
2026-05-19T05:00,33.1,27,0.00,974.6,0,1.81,264
2026-05-19T06:00,33.0,27,0.00,975.6,0,2.16,266
2026-05-19T07:00,34.4,25,0.00,976.6,0,1.80,273
2026-05-19T08:00,36.5,21,0.00,977.4,0,2.12,285
2026-05-19T09:00,38.8,19,0.00,977.9,0,2.24,297
2026-05-19T10:00,41.2,13,0.00,978.0,0,3.44,310
2026-05-19T11:00,43.4,10,0.00,977.8,0,4.55,309
2026-05-19T12:00,44.2,10,0.00,977.2,0,4.17,304
2026-05-19T13:00,44.7,9,0.00,976.3,0,3.92,304
2026-05-19T14:00,44.7,9,0.00,975.3,0,3.94,299
2026-05-19T15:00,44.5,9,0.00,974.7,0,4.21,298
2026-05-19T16:00,44.1,10,0.00,974.3,0,4.11,288
2026-05-19T17:00,43.9,10,0.00,973.7,0,4.31,274
